2023-01-02  18:37:08	-30.440	-71.610	31.8	2.5	ML	N	23.27 km al SO de Tongoy
2023-01-02  19:04:19	-30.450	-71.520	22.3	2.9	ML	N	22.08 km al S de Tongoy
2023-01-02  20:17:52	-30.680	-69.600	129.1	2.9	ML	N	113.81 km al SE de Paihuano
2023-01-02  22:51:34	-23.590	-67.410	242.6	3.4	ML	N	49.22 km al E de Socaire
2023-01-02  23:27:05	-20.620	-68.920	104.7	3.2	ML	N	35.35 km al NO de Mina Collahuasi
2023-01-03  02:09:55	-18.330	-70.100	91.1	3.6	ML	S	28.6 km al NE de Arica
2023-01-03  02:25:37	-29.520	-71.410	39.1	2.7	ML	N	20.36 km al O de La Higuera
2023-01-03  03:43:30	-35.800	-73.190	33.7	2.8	ML	N	50.96 km al NO de Cobquecura
2023-01-03  04:59:41	-23.450	-68.580	108.8	3.4	ML	N	71.05 km al SO de San Pedro de Atacama
2023-01-03  05:51:10	-34.420	-72.420	24.4	2.9	ML	N	38.0 km al O de Pichilemu
2023-01-03  07:56:30	-35.400	-73.320	37.5	3.3	ML	N	82.62 km al O de Constitución
2023-01-03  10:23:46	-26.030	-70.660	48.5	3.5	ML	S	35.24 km al N de Chañaral.
2023-01-03  10:50:23	-22.110	-68.860	124.6	2.5	ML	N	41.04 km al N de Calama
2023-01-03  13:08:00	-23.970	-67.270	245.0	3.8	ML	N	75.85 km al SE de Socaire
2023-01-03  13:19:44	-24.640	-69.490	78.4	2.7	ML	N	60.2 km al SO de Mina La Escondida.
2023-01-03  15:21:35	-21.290	-68.810	108.6	2.9	ML	N	54.36 km al S de Mina Collahuasi
2023-01-03  18:19:16	-20.680	-68.890	102.7	2.5	ML	N	29.17 km al NO de Mina Collahuasi
2023-01-03  19:52:05	-20.920	-68.800	107.1	2.5	ML	N	18.6 km al SO de Mina Collahuasi
2023-01-03  20:04:50	-22.680	-68.820	85.2	2.6	ML	N	25.65 km al SE de Calama
2023-01-03  22:54:45	-22.720	-69.060	101.5	2.6	ML	N	30.67 km al SO de Calama
2023-01-03  23:22:03	-29.970	-71.500	60.1	2.9	ML	N	24.9 km al O de La Serena
2023-01-04  03:01:31	-18.910	-69.810	81.9	2.8	ML	N	47.93 km al NE de Cuya
2023-01-04  06:21:27	-27.360	-70.410	82.6	2.5	ML	N	7.41 km al O de Copiapó
2023-01-04  09:00:52	-21.190	-68.810	120.0	2.9	ML	N	43.73 km al SO de Mina Collahuasi
2023-01-04  10:41:47	-22.980	-70.670	5.0	3.0	ML	N	26.11 km al NO de Mejillones
2023-01-04  15:29:38	-23.000	-68.950	105.0	4.5	Mw	S	39.51 km al E de Sierra Gorda.
2023-01-04  15:55:48	-33.510	-73.000	30.3	3.1	ML	N	118.31 km al O de Navidad
2023-01-04  18:15:32	-31.550	-70.570	112.6	2.6	ML	N	30.88 km al N de Mina Los Pelambres
2023-01-04  18:29:14	-30.420	-71.900	32.0	3.8	ML	N	42.77 km al O de Tongoy
2023-01-04  19:42:53	-30.780	-71.420	44.4	4.0	ML	N	15.92 km al O de Punitaqui
2023-01-04  23:23:47	-19.180	-69.080	125.7	5.1	Mw	S	39.27 km al E de Camiña
2023-01-05  04:11:32	-42.770	-74.190	35.8	2.9	ML	N	47.38 km al SO de Castro
2023-01-05  06:07:57	-31.070	-71.630	35.7	3.0	ML	N	39.79 km al NO de Canela Baja
2023-01-05  11:19:09	-30.100	-71.310	80.9	3.2	ML	N	22.87 km al S de La Serena
2023-01-05  12:03:41	-51.350	-72.240	9.7	2.7	ML	S	45.73 km al NE de Puerto Natales
2023-01-05  12:07:49	-20.840	-68.860	102.4	2.6	ML	N	21.08 km al O de Mina Collahuasi
2023-01-05  12:48:09	-21.140	-68.620	110.1	2.7	ML	N	35.23 km al S de Mina Collahuasi
2023-01-05  14:14:29	-22.910	-68.570	123.2	4.4	Mw	N	38.11 km al O de San Pedro de Atacama
2023-01-05  15:13:22	-28.290	-70.910	52.4	4.3	Mw	S	34.79 km al NO de Vallenar
2023-01-05  15:19:56	-23.970	-68.700	109.2	3.1	ML	N	48.86 km al NE de Mina La Escondida.
2023-01-05  15:47:44	-35.320	-70.890	105.1	2.6	ML	N	49.1 km al SE de Curicó
2023-01-05  17:03:35	-29.300	-70.070	111.7	2.6	ML	N	72.33 km al SE de Alto del Carmen
2023-01-05  17:21:52	-20.810	-69.110	85.7	3.0	ML	N	42.47 km al SE de Pica
2023-01-05  17:52:21	-20.930	-69.000	107.3	2.9	ML	N	37.49 km al O de Mina Collahuasi
2023-01-05  17:52:21	-20.940	-69.000	106.5	3.0	ML	N	37.41 km al O de Mina Collahuasi
2023-01-05  18:06:16	-19.860	-68.930	120.0	3.4	ML	N	72.12 km al SO de Colchane.
2023-01-05  19:08:18	-32.700	-71.240	61.6	4.2	Mw	S	20.04 km al N de Quillota 
2023-01-05  19:46:36	-18.940	-70.090	77.5	2.6	ML	N	26.45 km al N de Cuya
2023-01-06  01:26:03	-20.890	-68.090	198.7	2.5	ML	N	40.67 km al NE de Ollagüe
2023-01-06  02:32:59	-21.480	-68.860	121.0	2.6	ML	N	68.51 km al SO de Ollagüe
2023-01-06  02:47:36	-24.230	-67.520	209.4	3.0	ML	N	80.13 km al SE de Socaire
2023-01-06  04:18:48	-31.070	-71.400	53.0	2.9	ML	N	29.94 km al SO de Punitaqui
2023-01-06  06:36:50	-21.490	-69.740	87.8	2.5	ML	N	27.77 km al NO de Quillagua
2023-01-06  06:38:37	-24.070	-67.610	242.5	4.4	ML	N	60.82 km al SE de Socaire
2023-01-06  06:48:09	-30.510	-71.380	24.1	2.8	ML	N	20.12 km al NO de Ovalle
2023-01-06  08:01:33	-18.690	-69.640	111.4	2.9	ML	N	55.43 km al S de Putre
2023-01-06  08:50:23	-36.740	-71.810	88.5	3.1	ML	N	29.97 km al SE de Chillán
2023-01-06  09:10:34	-33.330	-73.040	35.4	2.6	ML	N	128.34 km al O de El Tabo
2023-01-06  11:34:52	-21.500	-68.500	135.3	3.0	ML	N	39.56 km al SO de Ollagüe
2023-01-06  12:25:52	-22.870	-68.290	145.7	2.9	ML	N	11.23 km al NO de San Pedro de Atacama
2023-01-06  13:08:02	-20.210	-70.080	52.2	2.8	ML	N	6.56 km al N de Alto Hospicio
2023-01-06  13:33:01	-34.230	-71.590	48.9	4.0	ML	S	27.04 km al O de Las Cabras
2023-01-06  16:02:46	-29.700	-70.250	85.3	3.2	ML	N	44.89 km al NE de Paihuano
2023-01-06  16:27:25	-23.530	-69.360	93.4	2.5	ML	N	54.09 km al E de Baquedano
2023-01-06  17:03:50	-23.560	-68.950	97.6	2.8	ML	N	79.6 km al N de Mina La Escondida.
2023-01-06  20:46:39	-21.920	-70.060	73.3	2.7	ML	N	24.62 km al NE de Tocopilla
2023-01-06  21:05:09	-19.780	-69.260	104.5	2.9	ML	N	54.5 km al S de Camiña
2023-01-06  21:22:45	-32.140	-70.290	114.0	2.7	ML	N	45.13 km al SE de Mina Los Pelambres
2023-01-06  22:25:42	-23.290	-68.890	108.7	2.8	ML	N	61.75 km al SE de Sierra Gorda.
2023-01-06  22:33:50	-20.220	-69.160	87.4	2.5	ML	N	34.49 km al NE de Pica
2023-01-06  22:48:20	-24.130	-67.670	228.9	3.2	ML	N	64.6 km al S de Socaire
2023-01-06  22:55:31	-22.100	-67.780	238.0	2.9	ML	N	101.0 km al NE de San Pedro de Atacama
2023-01-06  23:45:24	-27.580	-69.070	107.1	3.0	ML	N	118.79 km al E de Tierra Amarilla
2023-01-07  00:14:17	-31.820	-70.160	137.8	2.6	ML	N	40.26 km al E de Mina Los Pelambres
2023-01-07  01:12:41	-21.950	-68.600	123.8	2.6	ML	N	66.79 km al NE de Calama
2023-01-07  01:26:48	-34.310	-72.420	31.8	3.5	ML	N	38.57 km al O de Pichilemu
2023-01-07  01:31:00	-34.350	-72.350	41.8	3.1	ML	N	31.52 km al O de Pichilemu
2023-01-07  01:31:48	-34.350	-72.440	22.0	4.2	ML	N	39.44 km al O de Pichilemu
2023-01-07  01:39:46	-20.740	-68.910	104.8	2.7	ML	N	28.03 km al O de Mina Collahuasi
2023-01-07  02:52:08	-22.880	-68.590	150.0	2.5	ML	N	40.25 km al O de San Pedro de Atacama
2023-01-07  03:43:05	-34.350	-72.400	37.9	2.6	ML	N	35.84 km al O de Pichilemu
2023-01-07  06:23:40	-31.990	-69.750	123.5	4.8	Mw	N	81.3 km al E de Mina Los Pelambres
2023-01-07  06:39:34	-34.360	-72.380	34.2	3.7	ML	N	34.17 km al O de Pichilemu
2023-01-07  07:53:45	-21.240	-68.650	108.9	2.7	ML	N	41.12 km al O de Ollagüe
2023-01-07  08:35:13	-29.810	-71.270	64.3	2.8	ML	N	10.6 km al N de La Serena
2023-01-07  10:36:33	-52.560	-71.810	42.7	3.7	ML	N	89.89 km al NO de Punta Arenas
2023-01-07  10:45:34	-34.700	-70.690	122.4	3.2	ML	N	30.57 km al E de San Fernando
2023-01-07  11:22:49	-20.880	-69.120	107.2	2.5	ML	N	48.06 km al SE de Pica
2023-01-07  12:07:18	-21.740	-68.500	105.1	2.7	ML	N	62.98 km al SO de Ollagüe
2023-01-07  14:40:32	-29.700	-71.350	54.4	2.7	ML	N	24.41 km al NO de La Serena
2023-01-07  14:46:19	-22.690	-69.090	82.8	2.6	ML	N	29.82 km al SO de Calama
2023-01-07  15:10:29	-21.960	-68.660	110.2	2.5	ML	N	62.77 km al NE de Calama
2023-01-07  15:14:52	-37.890	-74.980	52.8	2.7	ML	N	120.09 km al O de Lebu
2023-01-07  15:22:25	-20.430	-70.100	68.1	2.6	ML	N	17.53 km al S de Alto Hospicio
2023-01-07  18:41:51	-21.250	-69.040	97.2	2.6	ML	N	61.58 km al SO de Mina Collahuasi
2023-01-07  20:35:53	-21.420	-70.080	24.5	2.8	ML	N	62.9 km al NO de Quillagua
2023-01-07  21:27:46	-20.470	-68.800	111.6	3.3	ML	N	42.68 km al N de Mina Collahuasi
2023-01-07  22:46:28	-19.830	-69.270	94.2	2.7	ML	N	59.48 km al S de Camiña
2023-01-07  23:23:23	-26.610	-71.050	40.5	2.8	ML	N	52.16 km al SO de Chañaral.
2023-01-07  23:26:24	-21.230	-67.860	232.9	2.7	ML	N	41.32 km al E de Ollagüe
2023-01-07  23:38:14	-34.050	-73.090	35.1	2.9	ML	N	105.64 km al O de Pichilemu
2023-01-08  00:06:25	-18.990	-69.440	111.6	2.6	ML	N	36.26 km al N de Camiña
2023-01-08  01:24:44	-20.480	-68.860	115.2	2.5	ML	N	44.69 km al NO de Mina Collahuasi
2023-01-08  02:31:34	-20.790	-69.110	96.8	2.7	ML	N	40.62 km al SE de Pica
2023-01-08  02:39:47	-17.790	-69.530	142.2	3.4	ML	N	22.45 km al S de Visviri
2023-01-08  04:47:15	-20.460	-69.130	103.9	2.6	ML	N	21.13 km al E de Pica
2023-01-08  06:25:58	-21.160	-69.010	110.9	2.8	ML	N	51.38 km al SO de Mina Collahuasi
2023-01-08  06:42:11	-30.250	-71.340	55.4	3.2	ML	N	15.14 km al E de Tongoy
2023-01-08  06:57:52	-29.270	-71.240	52.2	3.7	ML	N	27.02 km al N de La Higuera
2023-01-08  10:37:24	-24.000	-67.310	206.3	3.4	ML	N	74.66 km al SE de Socaire
2023-01-08  11:05:47	-24.260	-67.320	177.2	3.1	ML	N	94.53 km al SE de Socaire
2023-01-08  11:53:48	-23.470	-67.100	245.0	4.0	ML	N	81.82 km al E de Socaire
2023-01-08  12:01:17	-23.200	-68.150	242.1	2.8	ML	N	31.91 km al S de San Pedro de Atacama
2023-01-08  15:10:36	-24.140	-70.100	54.2	3.5	ML	N	63.06 km al SE de Antofagasta
2023-01-08  17:20:20	-26.570	-70.820	29.3	3.1	ML	S	31.68 km al SO de Chañaral.
2023-01-08  17:36:20	-21.570	-68.520	140.7	2.8	ML	N	47.19 km al SO de Ollagüe
2023-01-08  18:39:13	-22.180	-68.730	119.9	2.7	ML	N	38.77 km al NE de Calama
2023-01-08  19:28:46	-33.040	-71.350	59.2	4.2	Mw	S	20.31 km al SO de Quillota 
2023-01-08  19:44:23	-21.920	-68.420	131.7	3.0	ML	N	79.34 km al S de Ollagüe
2023-01-08  20:23:59	-21.080	-68.640	128.7	4.3	Mw	N	28.55 km al S de Mina Collahuasi
2023-01-08  23:21:53	-32.730	-71.830	30.2	3.1	ML	N	41.24 km al NO de Valparaíso
2023-01-08  23:42:33	-47.040	-73.960	39.1	2.6	ML	N	90.49 km al NO de Tortel
2023-01-09  00:56:40	-31.790	-70.550	121.7	2.7	ML	N	4.78 km al NE de Mina Los Pelambres
2023-01-09  02:05:22	-23.980	-67.500	227.1	3.7	ML	N	59.12 km al SE de Socaire
2023-01-09  03:27:03	-30.550	-71.400	42.1	2.5	ML	N	19.6 km al O de Ovalle
2023-01-09  03:33:09	-36.680	-73.020	27.9	2.7	ML	N	16.22 km al N de Concepción
2023-01-09  05:19:25	-26.230	-70.900	23.9	2.8	ML	N	30.57 km al O de Chañaral.
2023-01-09  05:29:07	-28.030	-69.160	114.5	2.6	ML	N	124.81 km al SE de Tierra Amarilla
2023-01-09  07:46:14	-39.400	-75.160	17.7	3.6	ML	N	170.32 km al O de Valdivia
2023-01-09  07:56:24	-22.120	-68.700	116.4	3.3	ML	N	45.53 km al NE de Calama
2023-01-09  08:43:52	-28.880	-72.770	10.0	4.3	Mw	N	158.26 km al O de Huasco
2023-01-09  09:09:46	-20.040	-69.440	118.9	3.9	ML	N	43.99 km al NE de Pozo Almonte
2023-01-09  09:25:10	-23.710	-66.750	196.9	3.5	ML	N	116.75 km al E de Socaire
2023-01-09  09:31:01	-18.070	-69.780	121.8	3.0	ML	N	27.46 km al NO de Putre
2023-01-09  09:50:16	-33.150	-71.510	41.8	2.5	ML	N	14.88 km al SE de Valparaíso
2023-01-09  09:51:54	-20.410	-69.050	106.5	2.8	ML	N	30.27 km al E de Pica
2023-01-09  11:16:10	-23.220	-67.590	266.5	3.3	ML	N	50.84 km al NE de Socaire
2023-01-09  11:22:02	-22.400	-67.870	200.0	4.1	ML	N	66.97 km al NE de San Pedro de Atacama
2023-01-09  11:44:58	-32.260	-71.760	24.1	3.2	ML	N	45.14 km al SO de Los Vilos
2023-01-09  14:25:06	-21.740	-68.620	117.5	2.9	ML	N	68.54 km al SO de Ollagüe
2023-01-09  16:32:44	-32.750	-71.770	19.6	2.5	ML	N	35.97 km al NO de Valparaíso
2023-01-09  16:44:37	-23.470	-68.980	109.3	3.0	ML	N	71.78 km al SE de Sierra Gorda.
2023-01-09  18:03:03	-30.140	-71.280	66.3	2.9	ML	N	21.13 km al NO de Andacollo
2023-01-09  18:37:00	-21.930	-68.700	107.1	3.5	ML	N	64.4 km al NE de Calama
2023-01-09  20:38:45	-18.030	-69.540	130.7	3.2	ML	N	18.87 km al N de Putre
2023-01-09  22:22:31	-21.880	-68.470	116.5	3.1	ML	N	76.14 km al S de Ollagüe
2023-01-10  01:10:45	-21.760	-68.510	122.3	2.7	ML	N	65.05 km al SO de Ollagüe
2023-01-10  01:45:41	-31.980	-71.620	36.9	3.1	ML	N	12.84 km al SO de Los Vilos
2023-01-10  01:47:51	-31.990	-71.600	40.2	2.9	ML	N	12.44 km al SO de Los Vilos
2023-01-10  02:01:20	-21.820	-68.580	116.9	2.5	ML	N	74.85 km al SO de Ollagüe
2023-01-10  02:41:00	-22.660	-69.310	81.3	2.9	ML	N	27.25 km al N de Sierra Gorda.
2023-01-10  05:30:46	-22.480	-68.800	107.7	2.7	ML	N	13.78 km al E de Calama
2023-01-10  09:44:23	-21.750	-68.490	131.9	4.3	ML	N	62.96 km al SO de Ollagüe
2023-01-10  10:48:48	-21.260	-68.400	135.0	2.7	ML	N	15.8 km al O de Ollagüe
2023-01-10  11:57:46	-23.570	-70.350	47.0	3.7	ML	S	10.09 km al NE de Antofagasta
2023-01-10  13:16:39	-20.660	-68.980	100.8	2.8	ML	N	38.63 km al NO de Mina Collahuasi
2023-01-10  13:28:42	-20.480	-69.190	110.4	3.0	ML	N	14.11 km al E de Pica
2023-01-10  14:33:01	-37.970	-75.110	5.9	3.0	ML	N	133.67 km al O de Lebu
2023-01-10  16:24:38	-34.130	-71.190	71.3	2.9	ML	N	20.73 km al NE de Las Cabras
2023-01-10  17:29:35	-21.420	-68.520	113.7	3.4	ML	N	35.44 km al SO de Ollagüe
2023-01-11  00:37:09	-21.220	-68.540	176.5	3.1	ML	N	29.6 km al O de Ollagüe
2023-01-11  00:37:14	-21.330	-68.590	125.0	2.9	ML	N	36.58 km al O de Ollagüe
2023-01-11  01:32:16	-28.910	-71.440	33.1	2.6	ML	N	53.95 km al SO de Huasco
2023-01-11  03:24:38	-35.730	-72.220	48.3	3.0	ML	N	27.94 km al N de Cauquenes
2023-01-11  03:32:40	-19.920	-69.180	96.1	2.8	ML	N	65.86 km al N de Pica
2023-01-11  06:22:43	-18.100	-69.810	126.5	2.7	ML	N	28.4 km al O de Putre
2023-01-11  07:00:34	-23.000	-68.940	108.0	2.6	ML	N	40.1 km al E de Sierra Gorda.
2023-01-11  08:50:12	-23.260	-69.710	64.7	2.6	ML	N	15.72 km al NE de Baquedano
2023-01-11  09:33:25	-28.500	-70.030	99.0	3.0	ML	N	52.49 km al NE de Alto del Carmen
2023-01-11  11:18:14	-31.930	-71.100	76.8	2.6	ML	N	20.99 km al SO de Salamanca
2023-01-11  11:20:15	-22.480	-69.170	85.7	2.8	ML	N	24.16 km al O de Calama
2023-01-11  12:03:32	-21.520	-68.480	129.6	3.8	ML	N	39.96 km al SO de Ollagüe
2023-01-11  12:08:30	-20.130	-69.200	97.1	2.6	ML	N	42.51 km al N de Pica
2023-01-11  12:16:27	-21.500	-68.560	127.3	3.3	ML	N	44.04 km al SO de Ollagüe
2023-01-11  13:18:56	-31.640	-71.570	32.4	2.6	ML	N	28.93 km al SO de Canela Baja
2023-01-11  14:22:26	-31.580	-70.760	82.2	2.9	ML	N	29.77 km al NE de Salamanca
2023-01-11  19:38:58	-21.180	-69.030	99.7	2.6	ML	N	55.08 km al SO de Mina Collahuasi
2023-01-11  20:20:14	-25.610	-70.810	54.1	4.0	ML	N	40.12 km al SO de Taltal
2023-01-11  22:30:48	-38.160	-75.290	20.0	3.4	ML	N	155.85 km al O de Lebu
2023-01-12  01:56:52	-17.930	-69.760	126.4	2.8	ML	N	36.67 km al NO de Putre
2023-01-12  04:40:58	-23.480	-68.760	107.4	2.7	ML	N	84.59 km al SO de San Pedro de Atacama
2023-01-12  06:19:10	-30.640	-71.310	54.0	5.6	Mww	S	11.0 km al O de Ovalle
2023-01-12  06:40:56	-30.620	-71.230	38.0	2.5	ML	N	3.26 km al SO de Ovalle
2023-01-12  07:11:30	-28.570	-71.100	42.4	2.9	ML	N	16.56 km al SE de Huasco
2023-01-12  09:22:19	-29.000	-71.250	53.5	3.6	ML	N	56.74 km al N de La Higuera
2023-01-12  11:39:19	-21.530	-69.700	16.6	2.9	ML	N	22.52 km al NO de Quillagua
2023-01-12  13:14:04	-18.430	-69.310	123.8	4.5	Mw	N	36.92 km al SE de Putre
2023-01-12  14:24:09	-30.640	-71.230	50.0	4.5	Mw	S	4.62 km al SO de Ovalle
2023-01-12  16:12:41	-22.250	-68.840	108.8	4.1	ML	N	26.12 km al N de Calama
2023-01-12  17:26:53	-25.310	-69.730	79.8	3.1	ML	N	76.67 km al E de Taltal
2023-01-12  17:30:51	-34.060	-72.080	27.0	2.8	ML	N	25.74 km al SO de Navidad
2023-01-12  19:03:04	-29.770	-71.480	55.4	3.1	ML	N	26.57 km al NO de La Serena
2023-01-12  20:53:30	-31.280	-71.440	60.2	3.0	ML	N	12.96 km al N de Canela Baja
2023-01-13  01:38:56	-21.200	-68.870	114.2	2.8	ML	N	46.99 km al SO de Mina Collahuasi
2023-01-13  02:03:30	-34.690	-71.060	75.6	2.7	ML	N	13.52 km al SO de San Fernando
2023-01-13  02:19:01	-38.290	-75.110	25.0	2.9	ML	N	141.37 km al O de Tirúa
2023-01-13  02:34:58	-30.630	-71.280	50.3	2.7	ML	N	8.22 km al O de Ovalle
2023-01-13  05:28:42	-23.000	-67.120	258.6	4.0	ML	N	102.4 km al NE de Socaire
2023-01-13  06:53:59	-30.640	-71.230	44.5	2.8	ML	N	4.87 km al SO de Ovalle
2023-01-13  08:20:01	-21.410	-68.450	141.9	3.6	ML	N	28.9 km al SO de Ollagüe
2023-01-13  09:04:08	-21.960	-68.600	113.0	3.1	ML	N	66.15 km al NE de Calama
2023-01-13  11:09:12	-21.150	-68.800	124.9	2.9	ML	N	38.86 km al SO de Mina Collahuasi
2023-01-13  11:30:56	-22.400	-69.120	96.8	2.8	ML	N	21.29 km al O de Calama
2023-01-13  12:46:43	-23.850	-67.310	267.5	3.0	ML	N	65.95 km al SE de Socaire
2023-01-13  13:28:01	-18.000	-69.780	126.2	2.7	ML	N	32.11 km al NO de Putre
2023-01-13  17:37:28	-20.730	-70.350	39.4	4.2	ML	S	56.98 km al SO de Alto Hospicio
2023-01-13  18:13:05	-31.250	-71.540	48.8	3.4	ML	N	18.6 km al NO de Canela Baja
2023-01-13  20:07:18	-22.340	-68.860	120.4	2.6	ML	N	15.85 km al NE de Calama
2023-01-13  21:00:38	-32.840	-70.190	110.8	4.1	ML	N	37.96 km al E de Los Andes.
2023-01-13  22:15:45	-21.680	-68.520	112.9	2.8	ML	N	57.6 km al SO de Ollagüe
2023-01-13  23:26:44	-22.260	-68.690	106.5	2.9	ML	N	33.97 km al NE de Calama
2023-01-13  23:32:29	-19.340	-68.940	117.5	2.7	ML	N	32.84 km al O de Colchane.
2023-01-14  00:05:22	-21.820	-68.680	112.5	2.6	ML	N	76.94 km al N de Calama
2023-01-14  00:55:58	-18.750	-70.100	51.0	2.6	ML	N	38.57 km al SE de Arica
2023-01-14  03:01:25	-28.950	-71.600	53.5	2.9	ML	N	65.91 km al SO de Huasco
2023-01-14  04:05:42	-32.900	-71.710	33.0	3.3	ML	S	18.36 km al NO de Valparaíso
2023-01-14  04:10:33	-24.070	-67.480	223.5	2.6	ML	N	67.56 km al SE de Socaire
2023-01-14  04:26:16	-21.520	-69.860	76.4	3.6	ML	N	36.87 km al NO de Quillagua
2023-01-14  05:04:36	-31.160	-71.170	34.4	3.0	ML	N	16.11 km al O de Combarbalá
2023-01-14  06:35:43	-21.790	-68.470	121.5	2.7	ML	N	66.97 km al S de Ollagüe
2023-01-14  07:04:19	-22.180	-68.680	116.2	2.6	ML	N	40.88 km al NE de Calama
2023-01-14  07:52:04	-21.450	-68.440	124.1	2.6	ML	N	32.14 km al SO de Ollagüe
2023-01-14  08:37:15	-32.690	-71.800	32.9	3.2	ML	N	43.3 km al NO de Valparaíso
2023-01-14  09:01:21	-32.720	-71.790	25.2	2.9	ML	N	39.98 km al NO de Valparaíso
2023-01-14  09:14:02	-24.080	-67.690	241.8	3.1	ML	N	58.19 km al SE de Socaire
2023-01-14  10:07:52	-22.520	-67.800	198.3	3.3	ML	N	60.43 km al NE de San Pedro de Atacama
2023-01-14  10:09:11	-30.620	-71.280	52.7	2.8	ML	N	7.18 km al O de Ovalle
2023-01-14  10:56:35	-31.530	-71.520	75.1	2.7	ML	N	15.95 km al SO de Canela Baja
2023-01-14  11:23:48	-22.290	-67.830	202.7	2.9	ML	N	79.39 km al NE de San Pedro de Atacama
2023-01-14  11:35:38	-21.230	-68.860	105.4	3.2	ML	N	49.03 km al SO de Mina Collahuasi
2023-01-14  11:58:45	-30.980	-71.610	72.7	4.2	Mw	S	37.57 km al SO de Punitaqui
2023-01-14  12:09:12	-19.640	-69.280	103.7	2.8	ML	N	39.34 km al SE de Camiña
2023-01-14  12:16:44	-21.370	-68.500	141.5	3.4	ML	N	30.4 km al SO de Ollagüe
2023-01-14  13:19:53	-21.440	-68.540	135.2	2.8	ML	N	38.09 km al SO de Ollagüe
2023-01-14  16:50:31	-21.130	-68.990	109.5	2.5	ML	N	48.4 km al SO de Mina Collahuasi
2023-01-14  18:41:10	-24.010	-67.500	249.7	2.8	ML	N	61.29 km al SE de Socaire
