time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2023-01-07T02:52:08Z,-22.88, -68.59, 150.0, 2.5,ML,40.25 km al O de San Pedro de Atacama,f
2023-01-07T08:35:13Z,-29.81, -71.27,  64.3, 2.8,ML,10.6 km al N de La Serena,f
2023-01-07T10:36:33Z,-52.56, -71.81,  42.7, 3.7,ML,89.89 km al NO de Punta Arenas,f
2023-01-07T18:41:51Z,-21.25, -69.04,  97.2, 2.6,ML,61.58 km al SO de Mina Collahuasi,f
2023-01-07T23:26:24Z,-21.23, -67.86, 232.9, 2.7,ML,41.32 km al E de Ollagüe,f
2023-01-08T04:47:15Z,-20.46, -69.13, 103.9, 2.6,ML,21.13 km al E de Pica,f
2023-01-08T06:42:11Z,-30.25, -71.34,  55.4, 3.2,ML,15.14 km al E de Tongoy,f
2023-01-08T10:37:24Z,-24.00, -67.31, 206.3, 3.4,ML,74.66 km al SE de Socaire,f
2023-01-08T15:10:36Z,-24.14, -70.10,  54.2, 3.5,ML,63.06 km al SE de Antofagasta,f
2023-01-09T00:56:40Z,-31.79, -70.55, 121.7, 2.7,ML,4.78 km al NE de Mina Los Pelambres,f
2023-01-09T05:19:25Z,-26.23, -70.90,  23.9, 2.8,ML,30.57 km al O de Chañaral.,f
2023-01-09T09:25:10Z,-23.71, -66.75, 196.9, 3.5,ML,116.75 km al E de Socaire,f
2023-01-09T11:22:02Z,-22.40, -67.87, 200.0, 4.1,ML,66.97 km al NE de San Pedro de Atacama,f
2023-01-09T11:44:58Z,-32.26, -71.76,  24.1, 3.2,ML,45.14 km al SO de Los Vilos,f
2023-01-09T16:32:44Z,-32.75, -71.77,  19.6, 2.5,ML,35.97 km al NO de Valparaíso,f
2023-01-09T16:44:37Z,-23.47, -68.98, 109.3, 3.0,ML,71.78 km al SE de Sierra Gorda.,f
2023-01-09T22:22:31Z,-21.88, -68.47, 116.5, 3.1,ML,76.14 km al S de Ollagüe,f
2023-01-10T01:45:41Z,-31.98, -71.62,  36.9, 3.1,ML,12.84 km al SO de Los Vilos,f
2023-01-10T02:01:20Z,-21.82, -68.58, 116.9, 2.5,ML,74.85 km al SO de Ollagüe,f
2023-01-10T02:41:00Z,-22.66, -69.31,  81.3, 2.9,ML,27.25 km al N de Sierra Gorda.,f
2023-01-10T10:48:48Z,-21.26, -68.40, 135.0, 2.7,ML,15.8 km al O de Ollagüe,f
2023-01-10T11:57:46Z,-23.57, -70.35,  47.0, 3.7,ML,10.09 km al NE de Antofagasta,t
2023-01-10T16:24:38Z,-34.13, -71.19,  71.3, 2.9,ML,20.73 km al NE de Las Cabras,f
2023-01-10T17:29:35Z,-21.42, -68.52, 113.7, 3.4,ML,35.44 km al SO de Ollagüe,f
2023-01-11T01:32:16Z,-28.91, -71.44,  33.1, 2.6,ML,53.95 km al SO de Huasco,f
2023-01-11T03:32:40Z,-19.92, -69.18,  96.1, 2.8,ML,65.86 km al N de Pica,f
2023-01-11T07:00:34Z,-23.00, -68.94, 108.0, 2.6,ML,40.1 km al E de Sierra Gorda.,f
2023-01-11T11:18:14Z,-31.93, -71.10,  76.8, 2.6,ML,20.99 km al SO de Salamanca,f
2023-01-11T12:03:32Z,-21.52, -68.48, 129.6, 3.8,ML,39.96 km al SO de Ollagüe,f
2023-01-11T20:20:14Z,-25.61, -70.81,  54.1, 4.0,ML,40.12 km al SO de Taltal,f
2023-01-12T04:40:58Z,-23.48, -68.76, 107.4, 2.7,ML,84.59 km al SO de San Pedro de Atacama,f
2023-01-12T07:11:30Z,-28.57, -71.10,  42.4, 2.9,ML,16.56 km al SE de Huasco,f
2023-01-12T14:24:09Z,-30.64, -71.23,  50.0, 4.5,Mw,4.62 km al SO de Ovalle,t
2023-01-12T17:26:53Z,-25.31, -69.73,  79.8, 3.1,ML,76.67 km al E de Taltal,f
2023-01-12T17:30:51Z,-34.06, -72.08,  27.0, 2.8,ML,25.74 km al SO de Navidad,f
2023-01-13T02:03:30Z,-34.69, -71.06,  75.6, 2.7,ML,13.52 km al SO de San Fernando,f
2023-01-13T11:09:12Z,-21.15, -68.80, 124.9, 2.9,ML,38.86 km al SO de Mina Collahuasi,f
2023-01-13T12:46:43Z,-23.85, -67.31, 267.5, 3.0,ML,65.95 km al SE de Socaire,f
2023-01-13T17:37:28Z,-20.73, -70.35,  39.4, 4.2,ML,56.98 km al SO de Alto Hospicio,t
2023-01-13T21:00:38Z,-32.84, -70.19, 110.8, 4.1,ML,37.96 km al E de Los Andes.,f
2023-01-14T00:55:58Z,-18.75, -70.10,  51.0, 2.6,ML,38.57 km al SE de Arica,f
2023-01-14T05:04:36Z,-31.16, -71.17,  34.4, 3.0,ML,16.11 km al O de Combarbalá,f
2023-01-14T08:37:15Z,-32.69, -71.80,  32.9, 3.2,ML,43.3 km al NO de Valparaíso,f
2023-01-14T09:01:21Z,-32.72, -71.79,  25.2, 2.9,ML,39.98 km al NO de Valparaíso,f
2023-01-14T09:14:02Z,-24.08, -67.69, 241.8, 3.1,ML,58.19 km al SE de Socaire,f
2023-01-14T10:56:35Z,-31.53, -71.52,  75.1, 2.7,ML,15.95 km al SO de Canela Baja,f
2023-01-14T11:23:48Z,-22.29, -67.83, 202.7, 2.9,ML,79.39 km al NE de San Pedro de Atacama,f
2023-01-14T11:35:38Z,-21.23, -68.86, 105.4, 3.2,ML,49.03 km al SO de Mina Collahuasi,f
2023-01-14T11:58:45Z,-30.98, -71.61,  72.7, 4.2,Mw,37.57 km al SO de Punitaqui,t
2023-01-14T13:19:53Z,-21.44, -68.54, 135.2, 2.8,ML,38.09 km al SO de Ollagüe,f
2023-01-16T14:12:15Z,-24.60, -70.71,  29.8, 3.0,ML,92.56 km al N de Taltal,f
2023-01-16T16:42:36Z,-33.98, -72.14,  41.9, 2.6,ML,28.98 km al O de Navidad,f
2023-01-16T19:34:08Z,-24.20, -69.20, 104.5, 3.1,ML,16.73 km al NO de Mina La Escondida.,f
2023-01-16T19:39:36Z,-21.13, -69.07, 110.0, 2.8,ML,54.48 km al SO de Mina Collahuasi,f
2023-01-17T03:29:45Z,-21.57, -68.45, 107.3, 3.4,ML,43.75 km al SO de Ollagüe,f
2023-01-17T04:02:00Z,-22.51, -68.72, 117.9, 2.8,ML,21.77 km al E de Calama,f
2023-01-17T06:03:45Z,-21.89, -68.52, 131.3, 3.0,ML,77.36 km al NE de Calama,f
2023-01-17T08:31:46Z,-20.32, -69.02, 107.7, 3.7,ML,37.57 km al NE de Pica,f
2023-01-17T11:53:24Z,-38.23, -74.32,  30.2, 4.6,Mw,73.43 km al O de Tirúa,f
2023-01-17T12:54:39Z,-21.16, -68.56, 126.1, 3.2,ML,32.71 km al O de Ollagüe,f
2023-01-17T14:57:14Z,-36.14, -72.63,  63.2, 3.6,ML,14.82 km al E de Cobquecura,f
2023-01-17T16:36:57Z,-20.85, -69.07, 116.7, 3.0,ML,42.96 km al O de Mina Collahuasi,f
2023-01-17T17:39:02Z,-19.02, -69.90,  78.6, 3.5,ML,32.75 km al NE de Cuya,f
2023-01-17T18:05:42Z,-24.64, -70.04,  59.1, 4.6,Mw,96.4 km al NE de Taltal,f
2023-01-17T23:23:15Z,-22.98, -67.07, 260.0, 3.4,ML,107.55 km al NE de Socaire,f
2023-01-18T07:28:59Z,-30.49, -71.86,  37.1, 4.3,ML,43.8 km al SO de Tongoy,f
2023-01-18T11:16:23Z,-37.01, -74.21,  40.0, 3.2,ML,82.7 km al NO de Lebu,f
2023-01-18T13:56:53Z,-21.17, -67.95, 166.0, 3.5,ML,31.58 km al E de Ollagüe,f
2023-01-18T18:56:19Z,-18.83, -69.46, 103.1, 3.4,ML,54.26 km al N de Camiña,f
2023-01-19T03:31:07Z,-29.49, -71.64,  50.7, 2.5,ML,43.01 km al O de La Higuera,f
2023-01-19T06:13:26Z,-21.54, -68.49, 127.0, 3.0,ML,42.59 km al SO de Ollagüe,f
2023-01-19T06:58:16Z,-36.23, -73.45,  33.4, 3.0,ML,60.27 km al O de Cobquecura,f
2023-01-19T09:54:59Z,-33.05, -72.07,  11.2, 2.6,ML,42.55 km al O de Valparaíso,f
2023-01-20T02:50:45Z,-28.82, -71.55,  48.8, 3.1,ML,51.15 km al SO de Huasco,f
2023-01-20T03:02:26Z,-21.44, -70.72,  10.0, 3.0,ML,89.79 km al NO de Tocopilla,f
2023-01-20T11:38:49Z,-19.07, -69.31, 108.3, 2.9,ML,29.31 km al NE de Camiña,f
2023-01-20T13:02:24Z,-29.89, -71.89,  31.8, 2.8,ML,55.67 km al NO de Tongoy,f
2023-01-20T21:16:12Z,-22.14, -68.61, 133.6, 2.7,ML,48.86 km al NE de Calama,f
2023-01-20T22:47:27Z,-19.91, -68.98, 112.2, 3.9,ML,73.96 km al NE de Pica,f
2023-01-21T01:38:57Z,-23.90, -70.61,  26.8, 3.3,ML,35.12 km al SO de Antofagasta,f
2023-01-21T01:41:44Z,-21.29, -70.31,  41.3, 2.5,ML,90.26 km al N de Tocopilla,f
2023-01-21T06:51:31Z,-21.10, -68.52, 147.9, 3.8,ML,30.49 km al NO de Ollagüe,f
2023-01-21T15:24:19Z,-26.37, -71.13,  26.7, 2.9,ML,50.85 km al O de Chañaral.,f
2023-01-21T15:25:14Z,-19.98, -70.15,  32.8, 2.8,ML,26.01 km al N de Iquique,f
2023-01-21T15:46:18Z,-23.97, -67.63, 219.0, 2.8,ML,50.0 km al SE de Socaire,f
2023-01-21T16:12:12Z,-33.23, -72.11,  36.6, 2.9,ML,47.96 km al NO de El Tabo,f
2023-01-21T17:12:06Z,-18.91, -70.66,  39.1, 3.2,ML,57.94 km al NO de Cuya,f
2023-01-21T17:53:39Z,-24.11, -67.70, 235.0, 3.7,ML,60.75 km al S de Socaire,f
2023-01-21T19:02:13Z,-33.24, -72.18,  34.7, 2.7,ML,52.83 km al NO de El Tabo,f
2023-01-21T19:39:07Z,-30.85, -71.70,  35.3, 3.5,ML,42.57 km al O de Punitaqui,f
2023-01-21T21:18:54Z,-29.79, -71.67,  31.8, 2.8,ML,42.28 km al O de La Serena,f
2023-01-22T00:20:12Z,-18.41, -69.32, 110.2, 2.7,ML,34.9 km al SE de Putre,f
2023-01-22T06:27:03Z,-21.16, -68.78, 113.9, 2.8,ML,38.74 km al S de Mina Collahuasi,f
2023-01-22T07:14:56Z,-21.41, -68.48, 134.4, 2.6,ML,30.99 km al SO de Ollagüe,f
2023-01-22T07:25:47Z,-27.73, -71.12,  21.2, 2.8,ML,79.23 km al SO de Caldera,f
2023-01-22T08:57:25Z,-32.97, -72.59,  25.9, 3.1,ML,90.96 km al O de Valparaíso,f
2023-01-22T10:02:14Z,-22.84, -67.34, 264.9, 3.2,ML,88.95 km al E de San Pedro de Atacama,f
2023-01-22T10:33:44Z,-21.08, -68.96, 117.1, 3.4,ML,41.81 km al SO de Mina Collahuasi,f
2023-01-22T16:30:57Z,-33.74, -72.93,  31.8, 3.3,ML,103.78 km al O de Navidad,f
2023-01-22T17:44:58Z,-18.25, -69.85, 120.2, 3.2,ML,30.88 km al O de Putre,f
2023-01-23T02:46:25Z,-23.93, -67.63, 235.0, 3.3,ML,45.73 km al SE de Socaire,f
2023-01-23T03:45:59Z,-30.97, -71.28,  64.1, 2.8,ML,15.9 km al S de Punitaqui,f
2023-01-23T13:57:36Z,-30.63, -71.68,  32.7, 2.5,ML,45.4 km al SO de Tongoy,f
2023-01-23T15:10:03Z,-30.67, -71.70,  37.8, 2.8,ML,46.27 km al O de Punitaqui,f
2023-01-23T15:39:43Z,-19.78, -69.36,  89.4, 2.5,ML,52.66 km al S de Camiña,f
2023-01-23T18:07:30Z,-30.52, -71.33,  64.8, 3.0,ML,15.68 km al NO de Ovalle,f
2023-01-24T01:27:16Z,-23.81, -67.29, 268.1, 3.1,ML,65.52 km al E de Socaire,f
2023-01-24T02:05:29Z,-20.92, -68.79, 113.1, 2.9,ML,17.54 km al SO de Mina Collahuasi,f
2023-01-24T02:32:39Z,-21.10, -69.00, 116.5, 3.0,ML,46.46 km al SO de Mina Collahuasi,f
2023-01-24T03:17:40Z,-23.56, -68.90,  96.2, 2.6,ML,80.43 km al N de Mina La Escondida.,f
2023-01-24T03:40:46Z,-30.64, -71.30,  55.0, 3.2,ML,9.98 km al SO de Ovalle,f
2023-01-24T06:00:59Z,-24.18, -67.63, 226.7, 3.3,ML,71.1 km al SE de Socaire,f
2023-01-24T12:21:11Z,-34.96, -73.81,  34.9, 3.0,ML,134.02 km al O de Constitución,f
2023-01-24T12:34:12Z,-20.14, -69.19,  99.7, 2.9,ML,42.09 km al N de Pica,f
2023-01-24T14:26:26Z,-22.93, -68.56, 122.8, 3.1,ML,36.57 km al O de San Pedro de Atacama,f
2023-01-24T14:53:32Z,-21.11, -68.94, 110.5, 2.7,ML,42.48 km al SO de Mina Collahuasi,f
2023-01-24T14:58:37Z,-21.65, -68.39, 133.1, 3.1,ML,49.28 km al S de Ollagüe,f
2023-01-24T16:57:45Z,-22.57, -68.85, 120.2, 2.6,ML,13.86 km al SE de Calama,f
2023-01-25T05:33:28Z,-31.70, -72.32,  24.9, 2.6,ML,79.86 km al O de Los Vilos,f
2023-01-26T01:17:03Z,-17.19, -69.96, 209.1, 3.7,ML,67.42 km al NO de Visviri,f
2023-01-26T03:23:45Z,-24.30, -68.03, 236.5, 2.8,ML,79.98 km al S de Socaire,f
2023-01-26T05:32:04Z,-20.32, -69.23,  86.7, 2.9,ML,21.18 km al NE de Pica,f
2023-01-26T11:52:32Z,-29.44, -69.82, 132.0, 3.4,ML,93.69 km al NE de Paihuano,f
2023-01-26T17:52:40Z,-34.27, -70.58, 104.3, 2.5,ML,18.15 km al SE de Rancagua,f
2023-01-26T20:33:49Z,-21.17, -68.94, 109.1, 2.9,ML,48.54 km al SO de Mina Collahuasi,f
2023-01-26T21:32:46Z,-23.47, -68.77, 111.0, 2.8,ML,84.27 km al SO de San Pedro de Atacama,f
2023-01-27T00:38:46Z,-34.39, -71.86,  40.9, 2.5,ML,13.87 km al E de Pichilemu,f
2023-01-27T05:28:09Z,-30.71, -71.35,  35.1, 2.8,ML,15.48 km al NO de Punitaqui,f
2023-01-27T05:34:35Z,-23.01, -69.33,  81.9, 3.7,ML,12.49 km al S de Sierra Gorda.,f
2023-01-27T12:11:39Z,-32.26, -71.76,  30.9, 2.9,ML,45.38 km al SO de Los Vilos,f
2023-01-27T15:40:01Z,-32.27, -71.61,  35.0, 2.8,ML,40.45 km al S de Los Vilos,f
2023-01-27T15:51:00Z,-30.67, -71.69,  32.6, 2.8,ML,44.86 km al O de Punitaqui,f
2023-01-28T10:10:19Z,-21.12, -68.94, 110.0, 2.6,ML,43.48 km al SO de Mina Collahuasi,f
2023-01-28T10:50:31Z,-22.88, -69.06, 114.1, 3.3,ML,26.48 km al E de Sierra Gorda.,f
2023-01-29T00:39:57Z,-19.92, -69.33,  87.0, 2.6,ML,60.32 km al NE de Pozo Almonte,f
2023-01-29T00:45:22Z,-28.72, -70.41, 105.8, 2.9,ML,8.63 km al NE de Alto del Carmen,f
2023-01-29T04:36:47Z,-20.92, -69.08, 109.4, 2.5,ML,45.31 km al O de Mina Collahuasi,f
2023-01-29T09:46:42Z,-28.90, -71.34,  47.5, 3.7,ML,49.73 km al S de Huasco,f
2023-01-29T11:21:41Z,-28.89, -71.36,  42.3, 4.1,ML,49.31 km al S de Huasco,t
2023-01-29T12:41:47Z,-21.11, -68.92, 110.2, 3.1,ML,41.41 km al SO de Mina Collahuasi,f
2023-01-29T12:52:09Z,-30.13, -72.63,  22.3, 2.6,ML,110.34 km al O de Tongoy,f
2023-01-29T13:52:27Z,-19.45, -69.99,  40.0, 2.9,ML,28.74 km al NE de Pisagua,f
2023-01-29T14:41:56Z,-24.07, -67.05, 188.2, 2.9,ML,100.93 km al SE de Socaire,f
2023-01-29T23:24:31Z,-18.01, -69.41, 153.9, 3.1,ML,26.15 km al NE de Putre,f
2023-01-30T00:16:22Z,-21.65, -68.61, 122.8, 2.7,ML,59.94 km al SO de Ollagüe,f
2023-01-30T02:52:12Z,-22.80, -68.87, 101.5, 2.6,ML,37.17 km al S de Calama,f
2023-01-30T03:55:19Z,-23.92, -67.51, 232.9, 2.5,ML,52.88 km al SE de Socaire,f
2023-01-30T04:23:30Z,-32.85, -71.29,  51.2, 2.8,ML,4.99 km al NO de Quillota ,f
2023-01-30T06:25:29Z,-21.70, -68.65, 118.4, 4.0,ML,67.15 km al SO de Ollagüe,f
2023-01-30T12:33:47Z,-40.12, -73.69,   9.3, 2.8,ML,50.71 km al SO de Valdivia,f
2023-01-31T02:08:02Z,-19.10, -69.48,  96.9, 3.2,ML,24.13 km al N de Camiña,f
2023-01-31T02:26:31Z,-23.12, -67.24, 251.3, 3.3,ML,84.26 km al NE de Socaire,f
2023-01-31T05:04:47Z,-26.05, -69.34, 121.6, 3.1,ML,35.15 km al NE de El Salvador,f
2023-01-31T05:53:51Z,-18.82, -69.93,  59.4, 2.9,ML,45.78 km al NE de Cuya,f
2023-02-01T00:55:18Z,-18.25, -69.74, 133.1, 2.8,ML,20.38 km al O de Putre,f
2023-02-01T01:42:09Z,-23.83, -67.55, 245.0, 2.7,ML,43.85 km al SE de Socaire,f
2023-02-01T02:48:01Z,-29.18, -71.32,  63.9, 2.5,ML,38.13 km al N de La Higuera,f
2023-02-01T03:05:53Z,-24.24, -67.23, 170.0, 3.3,ML,99.0 km al SE de Socaire,f
2023-02-01T11:30:08Z,-30.62, -71.28,  54.3, 2.8,ML,7.81 km al O de Ovalle,f
2023-02-01T15:50:00Z,-21.23, -68.77, 115.4, 2.6,ML,46.83 km al S de Mina Collahuasi,f
2023-02-02T06:52:01Z,-21.06, -68.67, 113.6, 3.1,ML,25.84 km al S de Mina Collahuasi,f
2023-02-02T07:59:59Z,-21.91, -68.58, 126.9, 3.2,ML,72.14 km al NE de Calama,f
2023-02-02T08:27:08Z,-32.09, -71.86,  24.1, 2.8,ML,38.05 km al SO de Los Vilos,f
2023-02-02T21:45:21Z,-32.15, -71.99,  24.4, 2.8,ML,52.55 km al SO de Los Vilos,f
2023-02-03T06:13:47Z,-21.55, -68.50, 130.1, 2.9,ML,43.88 km al SO de Ollagüe,f
2023-02-03T09:58:41Z,-20.71, -69.36,  79.1, 3.2,ML,24.96 km al S de Pica,f
2023-02-03T10:08:37Z,-20.87, -69.91,  15.1, 4.3,ML,69.0 km al S de Pozo Almonte,f
2023-02-03T13:53:40Z,-39.66, -71.96, 114.3, 3.5,ML,31.19 km al E de Panguipulli,f
2023-02-03T15:45:28Z,-27.78, -71.36,  16.9, 2.6,ML,77.69 km al N de Huasco,f
2023-02-03T16:20:12Z,-20.31, -70.16,  47.9, 2.6,ML,7.53 km al SO de Alto Hospicio,f
2023-02-03T16:30:20Z,-20.04, -70.80,  28.0, 2.7,ML,70.2 km al O de Iquique,f
2023-02-03T16:33:16Z,-20.04, -70.81,  29.8, 3.1,ML,70.71 km al O de Iquique,f
2023-02-04T01:03:18Z,-24.02, -67.75, 222.6, 3.5,ML,49.54 km al S de Socaire,f
2023-02-04T03:28:45Z,-30.01, -71.51,  39.2, 2.5,ML,27.13 km al N de Tongoy,f
2023-02-04T07:20:50Z,-19.73, -69.31,  90.2, 3.9,ML,48.08 km al S de Camiña,f
2023-02-04T09:29:01Z,-22.59, -68.45, 114.0, 3.1,ML,45.28 km al NO de San Pedro de Atacama,f
2023-02-04T11:04:32Z,-21.67, -68.54, 133.1, 3.0,ML,58.01 km al SO de Ollagüe,f
2023-02-04T11:20:36Z,-32.35, -71.31,  63.8, 2.8,ML,13.03 km al NO de La Ligua,f
2023-02-04T11:52:18Z,-29.44, -72.66,  16.3, 4.2,ML,141.77 km al O de La Higuera,f
2023-02-04T17:36:22Z,-33.11, -71.30,  46.7, 2.5,ML,25.01 km al NE de Casablanca,f
2023-02-04T22:19:30Z,-30.41, -71.42,  48.6, 3.2,ML,18.75 km al SE de Tongoy,f
2023-02-04T23:12:57Z,-31.88, -70.69, 106.4, 2.9,ML,11.48 km al SO de Mina Los Pelambres,f
2023-02-05T08:09:59Z,-25.34, -70.54,  28.9, 3.0,ML,8.78 km al NO de Taltal,f
2023-02-05T09:58:23Z,-28.05, -71.39,  37.9, 3.1,ML,49.19 km al N de Huasco,f
2023-02-05T10:50:03Z,-21.21, -68.97, 113.6, 3.2,ML,54.0 km al SO de Mina Collahuasi,f
2023-02-05T15:55:43Z,-21.23, -68.84, 110.5, 3.1,ML,48.21 km al SO de Mina Collahuasi,f
2023-02-05T20:04:38Z,-29.49, -69.87, 122.4, 2.7,ML,86.57 km al NE de Paihuano,f
2023-02-05T20:57:12Z,-38.25, -75.27,  33.1, 3.3,ML,154.87 km al O de Tirúa,f
2023-02-05T22:58:46Z,-28.35, -71.25,  37.9, 2.9,ML,13.19 km al N de Huasco,f
2023-02-05T23:51:31Z,-21.89, -68.62, 106.3, 2.8,ML,72.24 km al NE de Calama,f
2023-02-06T00:38:22Z,-21.19, -68.54, 134.9, 3.1,ML,29.67 km al O de Ollagüe,f
2023-02-06T00:53:55Z,-25.93, -70.92,  40.5, 2.8,ML,55.07 km al NO de Chañaral.,f
2023-02-06T10:28:55Z,-33.92, -72.09,  45.0, 2.7,ML,24.62 km al O de Navidad,f
2023-02-06T15:55:30Z,-35.68, -71.54,  91.3, 2.7,ML,19.34 km al N de Linares,f
2023-02-06T17:26:15Z,-30.86, -71.76,  34.1, 3.0,ML,48.15 km al O de Punitaqui,f
2023-02-06T20:13:06Z,-38.07, -75.21,  38.7, 3.1,ML,146.06 km al O de Lebu,f
2023-02-06T20:52:23Z,-23.99, -67.59, 243.5, 3.1,ML,53.69 km al SE de Socaire,f
2023-02-06T21:25:41Z,-21.24, -68.87, 116.9, 3.1,ML,51.05 km al SO de Mina Collahuasi,f
2023-02-06T21:34:04Z,-24.24, -67.56, 208.8, 4.3,ML,79.42 km al SE de Socaire,f
2023-02-07T00:01:23Z,-29.58, -71.61,  38.6, 2.6,ML,40.41 km al O de La Higuera,f
2023-02-07T12:33:34Z,-21.20, -68.81,  99.4, 2.5,ML,44.03 km al SO de Mina Collahuasi,f
2023-02-07T13:02:30Z,-20.43, -69.05,  98.5, 2.7,ML,30.23 km al E de Pica,f
2023-02-07T14:02:09Z,-22.23, -68.70, 107.4, 3.0,ML,34.9 km al NE de Calama,f
2023-02-08T02:58:39Z,-22.06, -70.12,  67.6, 2.5,ML,8.89 km al E de Tocopilla,f
2023-02-08T03:23:46Z,-21.74, -68.76, 123.1, 3.0,ML,78.19 km al SO de Ollagüe,f
2023-02-08T04:14:31Z,-19.23, -69.43, 100.5, 3.6,ML,9.79 km al N de Camiña,f
2023-02-08T04:19:16Z,-18.68, -69.47, 106.7, 3.3,ML,54.51 km al S de Putre,f
2023-02-08T09:39:20Z,-24.11, -67.48, 243.9, 2.8,ML,71.11 km al SE de Socaire,f
2023-02-08T11:48:29Z,-20.69, -68.89, 104.9, 2.5,ML,28.42 km al NO de Mina Collahuasi,f
2023-02-08T14:39:18Z,-24.01, -68.01, 183.5, 2.7,ML,48.33 km al S de Socaire,f
