time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2020-12-23T15:43:21Z,-22.06, -68.63, 109.9, 2.5,ML,54.9 km al NE de Calama,f
2025-02-13T04:46:07Z,-21.63, -68.55, 130.2, 2.7,ML,54.33 km al SO de Ollagüe,f
2024-12-17T03:22:57Z,-34.41, -70.61,  98.0, 2.5,ML,29.86 km al SE de Rancagua,f
2024-01-30T18:12:09Z,-26.26, -69.26, 130.6, 3.5,ML,36.83 km al E de El Salvador,f
2024-12-18T15:59:28Z,-20.83, -69.08, 110.6, 2.7,ML,44.44 km al O de Mina Collahuasi,f
2025-02-16T15:29:12Z,-31.44, -70.87, 105.4, 2.8,ML,31.17 km al SE de Combarbalá,f
2024-12-14T12:17:07Z,-24.34, -67.38, 188.4, 4.3,ML,98.2 km al SE de Socaire,f
2025-02-17T09:22:17Z,-21.64, -68.63, 121.8, 2.6,ML,61.12 km al SO de Ollagüe,f
2023-12-08T15:19:06Z,-23.92, -66.96, 194.9, 3.0,ML,73.23 km al NO de San Antonio de los Cobres,f
2024-12-25T22:45:15Z,-32.44, -71.64,  33.2, 2.7,ML,35.89 km al S de Pichidangui,f
2023-12-08T20:45:04Z,-35.96, -71.31, 112.3, 3.0,ML,29.22 km al E de Linares,f
2025-02-17T13:04:49Z,-20.66, -69.92,  55.9, 3.2,ML,33.72 km al NE de Patache,f
2024-12-26T15:16:13Z,-23.45, -68.66, 116.6, 2.6,ML,75.49 km al SO de San Pedro de Atacama,f
2023-12-01T23:15:14Z,-23.28, -67.24, 264.4, 3.5,ML,74.83 km al NE de Socaire,f
2025-02-12T21:32:41Z,-23.88, -67.03, 240.0, 4.3,ML,81.27 km al NO de San Antonio de los Cobres,f
2025-02-20T04:41:20Z,-21.50, -68.44, 123.3, 2.9,ML,35.65 km al SO de Ollagüe,f
2023-12-08T03:40:12Z,-24.41, -67.08, 199.4, 4.3,Mw,79.17 km al O de San Antonio de los Cobres,f
2024-12-29T15:30:23Z,-29.74, -71.39,  40.2, 3.7,ML,22.84 km al NO de La Serena,f
2024-12-30T04:44:38Z,-35.18, -71.21, 115.5, 3.0,ML,21.83 km al S de Curicó,f
2023-12-19T21:12:14Z,-24.17, -67.63, 240.0, 3.7,ML,69.71 km al SE de Socaire,f
2020-02-20T19:28:13Z,-19.27, -69.25, 115.4, 3.1,ML,19.22 km al E de Camiña,f
2025-01-03T13:10:31Z,-24.06, -67.95, 243.0, 2.7,ML,52.31 km al S de Socaire,f
2023-12-18T18:20:27Z,-24.17, -67.42, 240.0, 3.7,ML,80.63 km al SE de Socaire,f
2020-10-28T03:19:15Z,-21.76, -67.51, 205.9, 2.7,ML,97.73 km al SE de Ollagüe,f
2025-01-03T18:55:14Z,-23.31, -68.43, 190.4, 3.3,ML,49.48 km al SO de San Pedro de Atacama,f
2025-01-04T19:11:33Z,-28.69, -71.45,  23.2, 3.3,ML,33.4 km al SO de Huasco,f
2023-12-13T12:04:27Z,-37.25, -75.42,  25.0, 3.4,ML,160.67 km al O de Lebu,f
2025-02-02T10:25:27Z,-44.42, -79.70,  10.0, 4.8,mb,368.62 km al O de Isla Guamblin,f
2025-01-05T12:17:01Z,-29.96, -72.00,  41.4, 2.5,ML,58.11 km al NO de Tongoy,f
2025-01-07T12:00:46Z,-32.54, -71.71,  35.5, 3.5,ML,31.66 km al NO de Quintero,f
2025-01-12T04:51:26Z,-20.28, -69.00, 109.4, 2.6,ML,42.01 km al NE de Pica,f
2025-01-13T03:44:47Z,-22.86, -66.77, 302.4, 3.1,ML,140.1 km al NE de Socaire,f
2025-01-06T17:26:28Z,-21.19, -68.77, 109.8, 2.6,ML,41.85 km al S de Mina Collahuasi,f
2025-01-06T14:12:10Z,-22.34, -67.48, 123.1, 2.7,ML,98.23 km al NE de San Pedro de Atacama,f
2025-01-08T16:20:21Z,-32.51, -71.76,  21.8, 3.1,ML,36.41 km al NO de Quintero,f
2025-01-11T06:25:41Z,-24.16, -67.46, 200.2, 2.7,ML,77.32 km al SE de Socaire,f
2025-01-12T15:46:57Z,-21.17, -68.91, 116.0, 3.0,ML,46.3 km al SO de Mina Collahuasi,f
2024-01-12T19:21:16Z,-40.64, -72.23, 116.2, 3.2,ML,32.07 km al E de Entre Lagos,f
2025-01-13T17:49:15Z,-29.61, -71.24,  45.5, 2.7,ML,11.22 km al S de La Higuera,f
2025-01-13T22:07:18Z,-22.21, -68.74, 120.4, 2.5,ML,34.6 km al NE de Calama,f
2024-02-22T12:07:30Z,-31.28, -71.34,  59.8, 3.1,ML,17.38 km al NE de Canela Baja,f
2024-01-24T09:26:07Z,-27.90, -71.34,  36.6, 3.0,ML,27.58 km al NO de Carrizal Bajo,f
2025-01-17T06:59:27Z,-30.46, -71.64,  29.2, 2.7,ML,23.07 km al N de Parque Fray Jorge,f
2024-01-19T12:38:55Z,-24.34, -67.67, 222.2, 2.9,ML,86.19 km al S de Socaire,f
2024-01-14T20:51:27Z,-22.97, -66.51, 232.1, 3.5,ML,140.84 km al N de San Antonio de los Cobres,f
2025-01-19T13:07:56Z,-28.84, -70.86,  66.3, 2.6,ML,31.81 km al S de Vallenar,f
2024-02-23T17:13:29Z,-23.41, -66.96, 230.0, 4.3,ML,96.85 km al E de Socaire,f
2025-03-08T15:15:14Z,-24.70, -69.22,  99.1, 2.8,ML,50.74 km al S de Mina La Escondida,f
2025-01-20T19:28:54Z,-21.03, -68.51, 145.0, 2.6,ML,27.44 km al SE de Mina Collahuasi,f
2025-03-08T18:01:40Z,-21.74, -68.49, 136.5, 2.6,ML,62.59 km al SO de Ollagüe,f
2025-01-20T09:04:26Z,-23.02, -68.99,  96.3, 2.7,ML,36.68 km al E de Sierra Gorda,f
2025-01-29T03:55:41Z,-23.19, -68.94, 117.7, 2.5,ML,51.05 km al SE de Sierra Gorda,f
2025-03-08T19:27:59Z,-20.64, -71.42,  20.4, 2.8,ML,128.2 km al O de Patache,f
2025-01-24T03:26:13Z,-45.37, -77.20,  10.0, 3.4,ML,176.23 km al O de Isla Guamblin,f
2024-02-24T16:45:20Z,-23.37, -68.91, 115.5, 3.1,ML,67.83 km al SE de Sierra Gorda,f
2024-01-04T07:13:56Z,-21.72, -68.52, 136.3, 2.8,ML,61.94 km al SO de Ollagüe,f
2025-03-10T22:46:14Z,-23.93, -67.79, 289.0, 2.6,ML,39.34 km al S de Socaire,f
2025-01-31T09:31:33Z,-21.34, -68.62, 110.0, 2.9,ML,39.82 km al O de Ollagüe,f
2025-01-25T13:30:09Z,-32.24, -69.95, 119.1, 3.5,ML,76.0 km al SE de Mina Los Pelambres,f
2025-01-08T15:27:53Z,-22.89, -69.09, 100.8, 2.7,ML,23.74 km al E de Sierra Gorda,f
2025-02-05T05:44:49Z,-19.30, -69.27, 115.4, 2.9,ML,17.01 km al E de Camiña,f
2025-03-13T11:14:44Z,-30.86, -71.31,  54.3, 4.2,Mw,5.6 km al SO de Punitaqui,f
2025-02-05T06:38:22Z,-23.48, -67.86, 245.0, 2.7,ML,12.29 km al N de Socaire,f
2025-01-28T22:46:28Z,-28.80, -71.36,  48.3, 2.6,ML,39.43 km al SO de Huasco,f
2025-01-29T22:41:53Z,-33.56, -70.56,  94.5, 3.1,ML,15.96 km al SE de Santiago,f
2025-01-30T10:59:37Z,-24.16, -67.43, 253.4, 3.6,ML,78.53 km al SE de Socaire,f
2025-03-15T03:36:40Z,-21.79, -68.69, 123.3, 4.6,Mw,77.7 km al SO de Ollagüe,t
2025-02-05T20:16:46Z,-21.22, -68.73, 114.5, 2.9,ML,44.35 km al S de Mina Collahuasi,f
2025-02-06T12:05:43Z,-21.21, -68.86, 112.9, 2.5,ML,48.04 km al SO de Mina Collahuasi,f
2020-11-05T23:21:36Z,-21.16, -68.55, 134.1, 2.5,ML,30.99 km al O de Ollagüe,f
2020-06-02T08:00:46Z,-24.80, -70.78,  25.1, 2.7,ML,39.4 km al NO de Paposo,f
2025-02-10T09:30:45Z,-27.07, -72.19,  39.2, 3.8,ML,134.93 km al O de Caldera,f
2025-02-13T04:56:25Z,-21.91, -68.61, 126.8, 3.5,ML,70.15 km al NE de Calama,f
2025-02-14T00:23:00Z,-21.73, -70.31,  34.1, 3.3,ML,41.76 km al N de Tocopilla,f
2020-11-07T23:23:52Z,-23.25, -66.78, 220.0, 3.2,ML,118.21 km al NO de San Antonio de los Cobres,f
2025-02-15T05:59:41Z,-27.77, -71.35,  64.5, 3.3,ML,39.42 km al NO de Carrizal Bajo,f
2020-11-20T10:47:32Z,-22.75, -69.00, 108.6, 2.5,ML,31.75 km al S de Calama,f
2025-02-20T23:38:09Z,-31.57, -71.49,  78.5, 3.8,ML,19.9 km al S de Canela Baja,f
2020-10-19T15:53:56Z,-24.55, -66.92, 206.2, 3.6,ML,70.45 km al SO de San Antonio de los Cobres,f
2020-10-05T12:44:08Z,-19.44, -67.74, 249.7, 3.1,ML,95.69 km al E de Colchane,f
2025-03-16T08:21:04Z,-21.27, -68.54, 119.3, 2.8,ML,29.97 km al O de Ollagüe,f
2025-02-22T09:59:21Z,-21.13, -68.53, 124.3, 2.8,ML,29.98 km al O de Ollagüe,f
2025-02-23T18:53:28Z,-31.60, -70.21, 115.8, 3.2,ML,43.38 km al NE de Mina Los Pelambres,f
2024-02-14T11:13:55Z,-28.89, -71.44,  40.7, 3.1,ML,40.48 km al N de Punta de Choros,f
2020-10-01T16:50:03Z,-24.20, -66.88, 217.1, 4.5,ML,56.75 km al O de San Antonio de los Cobres,f
2020-02-22T22:26:54Z,-22.33, -67.61, 208.0, 2.6,ML,89.47 km al NE de San Pedro de Atacama,f
2025-02-27T16:32:38Z,-21.44, -69.79,  43.0, 2.6,ML,35.87 km al NO de Quillagua,f
2024-02-03T20:27:43Z,-24.16, -66.98, 216.3, 3.2,ML,67.26 km al O de San Antonio de los Cobres,f
2024-02-23T11:10:05Z,-20.66, -69.82,  46.0, 3.6,ML,43.28 km al E de Patache,t
2025-03-10T01:59:34Z,-20.91, -69.81,  67.2, 2.6,ML,41.92 km al E de Patache,f
2025-03-08T02:46:37Z,-22.61, -69.62,  72.1, 2.8,ML,30.19 km al S de María Elena,f
2024-02-19T07:17:58Z,-17.63, -70.23, 130.7, 3.7,ML,43.96 km al N de Tacna,f
2024-02-20T01:09:23Z,-21.60, -68.42, 127.8, 3.1,ML,45.37 km al SO de Ollagüe,f
2025-03-26T01:20:44Z,-20.20, -69.18,  94.6, 2.8,ML,35.37 km al NE de Pica,f
2025-03-10T17:12:16Z,-30.84, -71.90,  28.5, 3.5,ML,28.59 km al SO de Parque Fray Jorge,f
2025-03-12T04:26:34Z,-22.66, -69.07,  88.1, 2.5,ML,25.04 km al SO de Calama,f
2025-03-09T02:09:02Z,-35.02, -71.06,  90.0, 2.7,ML,16.43 km al E de Curicó,f
2024-02-09T18:05:12Z,-30.32, -72.13,  43.2, 3.1,ML,56.97 km al NO de Parque Fray Jorge,f
2025-03-25T23:11:01Z,-20.22, -69.19,  92.7, 3.6,ML,33.18 km al NE de Pica,f
2025-03-14T11:36:38Z,-21.34, -68.64, 138.2, 4.3,Mw,42.58 km al O de Ollagüe,f
2025-03-14T06:06:12Z,-17.71, -69.70, 175.6, 4.4,ML,26.15 km al SO de Visviri,f
2025-03-26T00:24:19Z,-21.08, -69.00, 112.6, 2.7,ML,45.42 km al SO de Mina Collahuasi,f
2025-03-15T15:51:31Z,-21.07, -68.70, 120.5, 2.5,ML,27.35 km al S de Mina Collahuasi,f
2025-03-16T00:26:50Z,-22.86, -68.87,  90.1, 3.5,ML,43.28 km al S de Calama,f
2025-03-14T20:33:34Z,-21.27, -67.78, 193.1, 3.3,ML,48.99 km al E de Ollagüe,f
2025-03-14T13:35:04Z,-20.28, -70.06,  55.1, 3.7,ML,11.69 km al SE de Iquique,t
2025-03-27T15:15:29Z,-32.66, -71.73,  25.1, 3.7,ML,23.06 km al NO de Quintero,t
2025-03-16T17:50:35Z,-20.94, -68.90, 107.2, 3.1,ML,27.93 km al SO de Mina Collahuasi,f
2020-04-20T04:00:11Z,-22.95, -67.31, 236.7, 2.5,ML,91.63 km al E de San Pedro de Atacama,f
2020-03-07T04:00:58Z,-22.41, -68.52, 127.4, 2.8,ML,42.85 km al E de Calama,f
2024-03-21T06:04:18Z,-22.89, -67.07, 241.7, 3.3,ML,114.56 km al NE de Socaire,f
2025-03-21T11:34:45Z,-20.51, -69.26,  90.1, 2.8,ML,7.64 km al E de Pica,f
2025-03-22T07:29:45Z,-21.06, -68.57, 129.4, 3.7,ML,27.64 km al S de Mina Collahuasi,f
2025-03-23T13:15:28Z,-21.95, -68.83, 102.9, 2.7,ML,58.6 km al N de Calama,f
2025-03-17T10:38:34Z,-21.55, -68.39, 147.6, 3.0,ML,38.43 km al SO de Ollagüe,f
2024-02-17T13:36:50Z,-29.08, -69.79, 120.0, 3.7,ML,76.4 km al SE de Alto del Carmen,f
2024-02-18T01:29:23Z,-28.90, -71.47,  43.3, 4.0,ML,38.73 km al N de Punta de Choros,f
2025-04-08T12:11:39Z,-22.37, -67.58, 157.0, 3.2,ML,87.88 km al NE de San Pedro de Atacama,f
2024-03-03T18:42:19Z,-27.88, -71.43,  21.0, 3.8,ML,36.18 km al NO de Carrizal Bajo,f
2020-06-25T12:00:30Z,-32.23, -71.70,  25.9, 2.8,ML,19.06 km al SO de Pichidangui,f
2024-03-11T09:30:16Z,-18.23, -69.78, 112.9, 3.6,ML,24.16 km al O de Putre,f
2025-03-26T19:20:14Z,-32.43, -72.14,  35.9, 3.0,ML,66.03 km al SO de Pichidangui,f
2025-03-27T00:39:29Z,-22.67, -68.75, 110.4, 2.8,ML,28.85 km al SE de Calama,f
2025-03-26T17:14:49Z,-22.25, -67.74, 176.8, 2.9,ML,87.9 km al NE de San Pedro de Atacama,f
2025-03-27T12:14:08Z,-22.09, -68.74, 120.9, 2.5,ML,46.39 km al NE de Calama,f
2025-03-29T00:59:12Z,-24.10, -67.43, 199.5, 2.9,ML,73.09 km al SE de Socaire,f
2025-04-10T01:17:57Z,-22.62, -69.19, 114.4, 2.7,ML,31.35 km al SO de Calama,f
2025-03-08T01:18:20Z,-22.46, -67.89, 197.6, 3.2,ML,59.84 km al NE de San Pedro de Atacama,f
2025-03-30T00:25:19Z,-33.92, -72.37,  38.5, 3.5,ML,49.62 km al O de Navidad,f
2025-03-30T10:57:29Z,-22.04, -68.80, 112.9, 2.7,ML,49.36 km al N de Calama,f
2025-04-15T11:06:39Z,-19.56, -69.97,  34.6, 2.7,ML,25.79 km al E de Pisagua,f
2025-04-02T18:00:25Z,-21.52, -68.53, 139.8, 2.7,ML,43.9 km al SO de Ollagüe,f
2020-11-14T03:35:50Z,-30.63, -71.94,  34.5, 2.6,ML,24.98 km al O de Parque Fray Jorge,f
2025-04-04T11:14:36Z,-24.00, -69.97,  54.7, 2.6,ML,58.46 km al SE de Antofagasta,f
2025-04-12T15:57:11Z,-24.60, -70.62,  48.6, 3.6,ML,39.81 km al S de Caleta El Cobre,f
2025-04-14T05:36:36Z,-21.91, -68.73, 125.2, 2.7,ML,65.82 km al N de Calama,f
2025-04-18T20:35:28Z,-33.20, -70.07,  10.2, 2.8,ML,27.49 km al NE de Farellones,f
2025-04-14T13:30:09Z,-31.93, -71.42,  37.1, 3.2,ML,8.83 km al E de Los Vilos,f
2025-04-20T16:44:04Z,-20.67, -68.85, 101.3, 2.3,ML,26.7 km al NO de Mina Collahuasi,f
2024-04-30T13:35:34Z,-22.27, -69.81,  72.7, 3.6,ML,17.76 km al NO de María Elena,f
2025-04-17T05:33:19Z,-36.23, -72.54,  50.1, 3.3,ML,25.34 km al E de Cobquecura,f
2024-04-10T22:42:22Z,-18.15, -71.62,  29.1, 3.5,ML,63.6 km al SO de Ilo,f
2024-04-11T11:04:33Z,-37.33, -72.24,  80.7, 3.1,ML,18.61 km al NE de Los Ángeles,f
2025-04-10T09:07:00Z,-24.04, -69.17,  90.9, 2.7,ML,28.28 km al NO de Mina La Escondida,f
2025-04-17T18:40:58Z,-32.41, -71.84,  24.6, 2.5,ML,42.16 km al SO de Pichidangui,f
2025-04-21T12:20:58Z,-22.33, -68.62, 108.6, 3.3,ML,35.98 km al NE de Calama,f
2025-04-12T10:55:16Z,-38.67, -75.12,  17.4, 2.6,ML,146.14 km al O de Tirúa,f
2025-04-24T00:24:09Z,-30.73, -71.29,  62.8, 4.1,ML,11.06 km al N de Punitaqui,t
2025-04-13T06:00:50Z,-19.19, -69.26, 110.9, 3.4,ML,21.87 km al NE de Camiña,f
2025-04-20T16:39:00Z,-34.58, -73.57,  29.2, 3.0,ML,134.41 km al NO de Constitución,f
2025-04-20T10:00:41Z,-21.99, -68.77, 126.2, 2.5,ML,55.77 km al N de Calama,f
2025-04-25T14:36:45Z,-21.71, -68.45, 123.5, 2.7,ML,58.05 km al S de Ollagüe,f
2025-04-15T18:48:34Z,-20.44, -69.08, 102.5, 2.9,ML,26.43 km al E de Pica,f
2025-04-29T06:30:44Z,-18.69, -69.74, 117.2, 3.3,ML,58.19 km al S de Putre,f
2025-04-17T18:24:37Z,-20.29, -69.20,  84.7, 2.5,ML,26.01 km al NE de Pica,f
2024-04-13T19:27:30Z,-24.05, -66.90, 210.0, 4.1,ML,62.11 km al O de San Antonio de los Cobres,f
2025-04-29T10:20:15Z,-22.81, -69.95,  44.3, 2.6,ML,59.52 km al SO de María Elena,f
2025-04-25T08:29:46Z,-34.35, -72.14,  53.2, 3.0,ML,12.1 km al O de Pichilemu,f
2025-04-20T09:37:38Z,-29.22, -70.38,  79.5, 2.5,ML,51.89 km al S de Alto del Carmen,f
2025-04-30T16:30:49Z,-30.32, -69.62,  19.4, 2.5,ML,92.1 km al E de Paihuano,f
2025-04-23T11:45:55Z,-21.20, -68.48, 131.1, 2.6,ML,23.48 km al O de Ollagüe,f
2025-04-28T05:49:28Z,-22.70, -67.94, 195.9, 2.8,ML,36.93 km al NE de San Pedro de Atacama,f
2025-04-28T00:07:35Z,-30.73, -71.84,  31.5, 3.7,ML,16.8 km al SO de Parque Fray Jorge,f
2025-05-03T03:17:08Z,-56.87, -68.34,  10.0, 3.9,ML,219.99 km al S de Puerto Williams,f
2025-05-03T13:30:09Z,-56.86, -67.34,  10.0, 3.0,ML,214.72 km al S de Puerto Williams,f
2025-05-03T20:05:35Z,-24.20, -67.80, 240.0, 3.4,ML,68.26 km al S de Socaire,f
2025-05-03T21:25:42Z,-56.88, -68.36,  10.0, 2.8,ML,221.34 km al S de Puerto Williams,f
2025-05-04T15:11:49Z,-21.08, -68.94, 110.8, 2.6,ML,41.18 km al SO de Mina Collahuasi,f
2025-05-02T10:16:25Z,-19.40, -69.28, 115.6, 3.4,ML,18.3 km al SE de Camiña,f
2025-04-30T02:00:54Z,-22.37, -68.81, 123.8, 3.1,ML,16.76 km al NE de Calama,f
2025-04-29T13:32:22Z,-22.05, -68.70, 105.2, 2.8,ML,52.7 km al NE de Calama,f
2025-05-03T15:53:14Z,-56.91, -67.24,  10.0, 3.3,ML,220.81 km al S de Puerto Williams,f
2025-05-01T05:56:21Z,-20.69, -68.89, 104.4, 2.6,ML,28.78 km al NO de Mina Collahuasi,f
2025-04-30T15:42:38Z,-20.79, -68.96, 104.7, 3.4,ML,31.98 km al O de Mina Collahuasi,f
2024-04-06T03:39:26Z,-24.05, -67.28, 225.6, 3.8,ML,80.66 km al SE de Socaire,f
2025-05-11T11:07:38Z,-57.27, -67.46,  10.0, 2.6,ML,259.82 km al S de Puerto Williams,f
2025-05-02T13:57:58Z,-56.70, -68.05,  10.0, 3.9,ML,198.23 km al S de Puerto Williams,f
2025-05-13T05:46:22Z,-19.21, -69.46,  99.1, 2.6,ML,11.79 km al N de Camiña,f
2025-05-02T12:58:32Z,-56.88, -68.06,  10.0, 7.5,Mww,218.1 km al S de Puerto Williams,t
2025-05-04T01:43:55Z,-57.44, -67.07,  10.0, 3.6,ML,280.53 km al S de Puerto Williams,f
2025-05-04T16:42:07Z,-19.98, -70.02,  49.3, 2.8,ML,29.32 km al NE de Iquique,f
2025-05-03T17:28:13Z,-56.62, -68.87,  10.0, 3.6,ML,203.36 km al SO de Puerto Williams,f
2025-05-05T08:02:03Z,-57.16, -68.67,  10.0, 3.1,ML,256.09 km al SO de Puerto Williams,f
2025-05-04T08:04:06Z,-57.09, -67.61,  10.0, 2.8,ML,239.65 km al S de Puerto Williams,f
2025-05-04T04:38:13Z,-57.13, -67.77,  10.0, 5.3,ML,244.31 km al S de Puerto Williams,f
2025-05-17T05:40:31Z,-51.36, -72.23,  16.6, 3.7,M,45.05 km al NE de Puerto Natales,f
2025-05-18T15:57:05Z,-21.84, -68.47, 126.1, 3.0,ML,71.78 km al S de Ollagüe,f
2024-04-24T03:57:23Z,-21.98, -68.49, 139.0, 3.0,ML,71.04 km al NE de Calama,f
2025-05-19T16:28:07Z,-37.77, -73.26,  65.0, 4.0,ML,38.71 km al E de Lebu,f
2024-05-25T09:49:38Z,-23.92, -67.39, 273.7, 3.8,ML,62.51 km al SE de Socaire,f
2025-05-22T14:35:07Z,-20.61, -69.80,  51.4, 4.0,ML,39.41 km al S de Pozo Almonte,t
2025-05-23T13:50:08Z,-22.21, -68.85, 126.7, 4.3,ML,30.6 km al N de Calama,f
2025-05-02T16:25:32Z,-56.85, -67.47,  10.0, 4.4,ML,213.69 km al S de Puerto Williams,f
2025-05-02T13:34:55Z,-56.98, -67.50,  10.0, 3.7,ML,227.51 km al S de Puerto Williams,f
2025-05-04T11:12:36Z,-57.00, -67.25,  10.0, 4.7,ML,230.71 km al S de Puerto Williams,f
2025-05-05T07:05:21Z,-57.14, -67.25,  10.0, 2.8,ML,246.2 km al S de Puerto Williams,f
2024-04-20T04:28:53Z,-23.99, -67.00, 189.0, 3.1,ML,73.5 km al O de San Antonio de los Cobres,f
2025-05-06T07:43:15Z,-33.44, -72.25,  11.9, 3.3,ML,54.12 km al O de El Tabo,f
2025-05-09T14:42:10Z,-29.09, -70.09, 120.9, 3.0,ML,53.36 km al SE de Alto del Carmen,f
2025-05-06T11:01:02Z,-57.07, -67.78,  10.0, 2.8,ML,237.67 km al S de Puerto Williams,f
2025-05-12T22:18:14Z,-57.20, -67.47,  10.0, 3.3,ML,252.02 km al S de Puerto Williams,f
2025-05-08T00:00:58Z,-31.06, -72.92,  10.0, 4.1,ML,126.58 km al O de Parque Fray Jorge,f
2025-06-07T02:16:34Z,-26.80, -70.66,  75.8, 2.8,ML,33.13 km al NE de Caldera,f
2025-06-09T00:59:17Z,-32.25, -71.06,  89.8, 4.2,ML,11.77 km al O de Petorca,f
2025-05-13T02:19:57Z,-51.42, -72.10,  15.0, 3.9,ML,43.99 km al NE de Puerto Natales,f
2025-05-10T16:13:05Z,-21.10, -69.05, 110.1, 3.4,ML,50.86 km al SO de Mina Collahuasi,f
2024-05-20T17:15:50Z,-21.35, -68.42, 125.8, 3.3,ML,22.27 km al SO de Ollagüe,f
2025-05-12T22:48:56Z,-20.95, -68.86, 103.6, 2.8,ML,24.83 km al SO de Mina Collahuasi,f
2025-06-14T12:27:56Z,-30.28, -71.24,  56.4, 2.5,ML,15.64 km al O de Andacollo,f
2025-05-14T04:18:57Z,-21.22, -68.02, 178.6, 3.1,ML,24.64 km al E de Ollagüe,f
2025-06-14T07:30:06Z,-32.75, -70.28, 107.3, 2.6,ML,31.35 km al E de Los Andes,f
2024-05-21T09:22:20Z,-28.33, -71.25,  37.9, 3.0,ML,15.54 km al N de Huasco,f
2025-05-01T02:29:38Z,-22.28, -67.81, 205.5, 4.5,ML,81.41 km al NE de San Pedro de Atacama,f
2025-06-11T09:54:07Z,-21.48, -68.39, 127.0, 2.8,ML,31.92 km al SO de Ollagüe,f
2024-05-01T15:55:34Z,-21.45, -69.00, 101.9, 3.1,ML,59.75 km al E de Quillagua,f
2025-06-16T23:47:11Z,-33.78, -72.03,  11.8, 2.6,ML,26.0 km al NO de Navidad,f
2025-05-15T07:00:47Z,-45.30, -76.32,  22.9, 2.9,ML,109.41 km al O de Isla Guamblin,f
2025-05-21T00:10:30Z,-26.26, -70.42,  52.9, 3.0,ML,22.35 km al NE de Chañaral,f
2025-05-18T23:58:00Z,-18.43, -71.42,  22.2, 3.7,ML,87.82 km al S de Ilo,f
2025-05-21T20:08:56Z,-24.02, -67.75, 245.0, 3.3,ML,49.27 km al S de Socaire,f
2025-05-21T11:05:08Z,-22.65, -68.54, 141.0, 2.9,ML,44.35 km al SE de Calama,f
2025-05-21T13:38:15Z,-56.99, -67.30,  10.0, 3.4,ML,229.32 km al S de Puerto Williams,f
2025-06-30T16:49:18Z,-20.80, -69.16, 107.0, 2.6,ML,38.86 km al SE de Pica,f
