2020-01-02  01:43:53	-18.350	-69.810	131.7	2.9	ML	N	32.02 km al SO de Putre
2020-01-02  04:56:06	-24.200	-67.150	202.4	3.0	ML	N	101.17 km al SE de Socaire
2020-01-02  05:37:38	-21.950	-68.560	128.5	2.9	ML	N	69.35 km al NE de Calama
2020-01-02  06:53:26	-20.640	-68.800	110.6	3.5	ML	N	25.65 km al NO de Mina Collahuasi
2020-01-02  09:56:18	-18.600	-70.690	34.7	2.7	ML	N	41.29 km al O de Arica
2020-01-02  11:54:39	-22.890	-69.090	107.8	2.6	ML	N	23.64 km al E de Sierra Gorda.
2020-01-02  14:06:37	-21.710	-68.490	122.4	2.7	ML	N	59.21 km al SO de Ollagüe
2020-01-02  16:10:13	-23.950	-66.990	192.4	4.3	ML	N	100.56 km al E de Socaire
2020-01-02  19:49:06	-30.400	-72.020	24.7	4.1	ML	N	52.61 km al O de Tongoy
2020-01-02  20:17:25	-18.420	-69.820	90.1	3.9	ML	N	36.79 km al SO de Putre
2020-01-02  20:26:48	-41.990	-73.660	44.4	3.4	ML	N	19.5 km al SE de Ancud
2020-01-02  22:00:23	-20.930	-68.980	108.0	3.2	ML	N	35.7 km al O de Mina Collahuasi
2020-01-02  22:02:27	-21.020	-68.940	110.5	3.2	ML	N	35.76 km al SO de Mina Collahuasi
2020-01-02  23:51:27	-21.300	-68.870	121.7	3.2	ML	N	57.41 km al SO de Mina Collahuasi
2020-01-03  00:36:30	-35.480	-71.260	103.8	3.3	ML	N	37.2 km al E de Talca
2020-01-03  00:55:52	-23.960	-67.070	177.4	3.2	ML	N	92.63 km al SE de Socaire
2020-01-03  01:59:24	-29.930	-71.620	43.8	2.7	ML	N	38.35 km al N de Tongoy
2020-01-03  02:34:56	-23.890	-67.230	202.1	3.5	ML	N	75.09 km al SE de Socaire
2020-01-03  07:32:49	-21.800	-68.460	123.1	2.6	ML	N	67.38 km al S de Ollagüe
2020-01-03  07:40:30	-20.810	-69.680	45.0	2.1	ML	N	50.74 km al SO de Pica
2020-01-03  09:06:10	-34.500	-70.690	107.9	2.8	ML	N	28.88 km al E de San Fernando
2020-01-03  09:31:45	-33.080	-71.110	32.4	2.6	ML	N	25.75 km al SE de Quillota 
2020-01-03  10:04:26	-30.690	-71.350	43.9	2.3	ML	N	18.01 km al NO de Punitaqui
2020-01-03  11:08:15	-29.740	-71.260	52.4	3.8	ML	N	17.64 km al N de La Serena
2020-01-03  11:19:38	-32.120	-71.780	24.1	2.6	ML	N	33.69 km al SO de Los Vilos
2020-01-03  11:36:22	-20.430	-68.800	113.3	2.7	ML	N	46.76 km al N de Mina Collahuasi
2020-01-03  11:54:09	-32.140	-71.840	15.0	2.5	ML	N	40.08 km al SO de Los Vilos
2020-01-03  12:01:47	-29.610	-69.440	138.2	3.9	ML	N	114.0 km al E de Paihuano
2020-01-03  12:03:52	-22.200	-68.960	112.2	2.9	ML	N	30.59 km al N de Calama
2020-01-03  14:32:15	-36.790	-73.380	40.0	2.5	ML	N	29.88 km al O de Concepción
2020-01-03  15:49:56	-19.650	-69.300	10.2	2.8	ML	N	39.75 km al S de Camiña
2020-01-03  17:12:11	-24.310	-67.520	219.0	3.7	ML	N	88.38 km al SE de Socaire
2020-01-03  20:14:06	-29.030	-71.600	41.0	4.1	ML	N	65.75 km al NO de La Higuera
2020-01-03  23:35:53	-22.230	-69.430	90.7	2.8	ML	N	26.86 km al NE de María Elena
2020-01-04  00:33:27	-24.230	-67.580	226.6	3.6	ML	N	77.9 km al SE de Socaire
2020-01-04  00:40:57	-21.920	-68.540	120.9	3.0	ML	N	72.68 km al NE de Calama
2020-01-04  01:52:14	-21.320	-68.920	118.8	2.7	ML	N	61.81 km al SO de Mina Collahuasi
2020-01-04  02:10:25	-32.140	-69.660	130.4	3.7	ML	N	93.92 km al E de Mina Los Pelambres
2020-01-04  03:37:02	-23.950	-67.300	247.2	3.4	ML	N	72.91 km al SE de Socaire
2020-01-04  05:55:45	-21.370	-68.560	125.4	3.1	ML	N	35.56 km al SO de Ollagüe
2020-01-04  06:12:47	-31.310	-70.190	118.7	3.4	ML	N	68.13 km al NE de Mina Los Pelambres
2020-01-04  06:55:13	-22.620	-68.720	111.1	2.6	ML	N	27.17 km al SE de Calama
2020-01-04  07:06:24	-31.490	-71.450	52.6	2.8	ML	N	10.35 km al S de Canela Baja
2020-01-04  09:15:01	-29.980	-71.110	88.4	3.0	ML	N	15.87 km al SE de La Serena
2020-01-04  10:23:30	-22.430	-68.670	115.7	2.8	ML	N	27.53 km al E de Calama
2020-01-04  10:34:45	-18.970	-69.780	18.9	2.8	ML	N	46.73 km al NE de Cuya
2020-01-04  11:24:55	-21.670	-71.370	20.0	2.8	ML	N	129.75 km al O de Tocopilla
2020-01-04  13:54:56	-30.600	-71.590	44.3	3.1	ML	N	39.69 km al S de Tongoy
2020-01-04  16:28:16	-21.580	-68.520	135.2	2.6	ML	N	48.32 km al SO de Ollagüe
2020-01-04  19:30:57	-22.530	-68.870	101.1	3.4	ML	N	9.21 km al SE de Calama
2020-01-04  21:15:06	-22.050	-69.900	64.4	2.6	ML	N	31.69 km al E de Tocopilla
2020-01-04  21:52:02	-35.000	-71.150	91.1	2.5	ML	N	8.56 km al E de Curicó
2020-01-04  22:10:30	-35.040	-71.140	100.4	4.1	ML	S	10.83 km al SE de Curicó
2020-01-05  00:11:51	-23.780	-67.190	241.7	3.6	ML	N	74.13 km al E de Socaire
2020-01-05  02:10:45	-30.980	-71.580	70.6	3.4	ML	N	35.03 km al SO de Punitaqui
2020-01-05  03:30:22	-30.670	-71.700	35.3	3.3	ML	N	50.01 km al SO de Tongoy
2020-01-05  06:00:10	-18.410	-69.640	115.8	2.7	ML	N	25.25 km al S de Putre
2020-01-05  06:12:05	-23.250	-70.200	51.6	2.8	ML	N	30.19 km al SE de Mejillones
2020-01-05  08:42:48	-32.340	-70.570	15.8	3.0	ML	N	35.71 km al E de Petorca
2020-01-05  09:30:01	-23.980	-67.180	230.0	3.5	ML	N	84.17 km al SE de Socaire
2020-01-05  11:35:14	-24.050	-67.200	222.3	3.0	ML	N	86.64 km al SE de Socaire
2020-01-05  12:22:26	-23.560	-70.730	37.1	3.3	ML	N	33.62 km al O de Antofagasta
2020-01-05  12:47:02	-30.390	-72.080	12.5	2.6	ML	N	48.76 km al NO de Parque Fray Jorge
2020-01-05  13:35:24	-32.920	-72.110	36.2	2.5	ML	N	48.39 km al O de Valparaíso
2020-01-05  14:42:03	-24.160	-67.000	193.9	3.0	ML	N	68.87 km al O de San Antonio de los Cobres
2020-01-05  14:57:30	-19.400	-70.050	51.8	2.5	ML	N	28.13 km al NE de Pisagua
2020-01-05  15:15:38	-29.030	-70.360	94.5	2.9	ML	N	32.5 km al SE de Alto del Carmen
2020-01-05  15:19:54	-28.860	-72.510	30.2	3.8	ML	N	132.85 km al O de Huasco
2020-01-05  15:39:32	-17.640	-69.480	168.5	2.6	ML	N	5.09 km al S de Visviri
2020-01-05  16:18:30	-21.810	-70.410	30.1	2.7	ML	N	38.15 km al NO de Tocopilla
2020-01-05  18:28:37	-20.820	-68.960	105.5	2.7	ML	N	31.04 km al O de Mina Collahuasi
2020-01-05  19:09:03	-20.410	-69.190	92.5	2.7	ML	N	17.11 km al NE de Pica
2020-01-05  22:10:59	-29.950	-72.060	32.8	2.5	ML	N	63.79 km al NO de Tongoy
2020-01-06  01:08:00	-32.480	-71.590	30.2	2.5	ML	N	33.94 km al O de La Ligua
2020-01-06  01:21:54	-15.620	-74.330	47.3	4.2	Ml	N	293.22 km al SE de Pisco
2020-01-06  04:07:47	-31.160	-71.440	58.6	3.7	ML	N	27.04 km al N de Canela Baja
2020-01-06  04:38:51	-21.430	-68.440	122.5	3.9	ML	N	30.12 km al SO de Ollagüe
2020-01-06  05:18:05	-23.390	-67.120	219.0	4.1	ML	N	81.86 km al E de Socaire
2020-01-06  06:21:00	-19.600	-70.680	15.0	3.5	ML	N	48.73 km al O de Pisagua
2020-01-06  07:29:17	-32.290	-71.600	65.6	2.9	ML	N	42.61 km al S de Los Vilos
2020-01-06  07:36:02	-22.800	-66.490	244.8	3.8	ML	N	167.92 km al NE de Socaire
2020-01-06  07:41:22	-21.190	-68.710	114.4	3.1	ML	N	41.21 km al S de Mina Collahuasi
2020-01-06  08:10:57	-27.140	-71.170	37.8	3.9	ML	N	35.76 km al O de Caldera
2020-01-06  09:36:09	-22.850	-69.180	113.2	2.8	ML	N	15.05 km al E de Sierra Gorda.
2020-01-06  11:43:50	-30.350	-72.160	39.1	3.8	ML	N	64.53 km al O de Tongoy
2020-01-06  12:33:11	-32.290	-70.570	14.2	2.8	ML	N	34.08 km al E de Petorca
2020-01-06  12:34:02	-20.840	-68.890	98.6	2.6	ML	N	24.63 km al O de Mina Collahuasi
2020-01-06  19:16:35	-31.120	-71.360	64.0	2.9	ML	N	31.82 km al N de Canela Baja
2020-01-06  20:57:29	-28.780	-69.720	121.6	2.9	ML	N	75.11 km al E de Alto del Carmen
2020-01-06  21:21:18	-23.880	-66.910	192.7	4.0	ML	N	104.52 km al E de Socaire
2020-01-06  22:19:08	-33.520	-70.040	12.7	3.4	ML	N	31.01 km al SE de Farellones
2020-01-07  00:07:19	-17.750	-69.380	149.2	2.9	ML	N	20.61 km al SE de Visviri
2020-01-07  01:59:35	-21.930	-68.540	135.2	2.5	ML	N	71.77 km al NE de Calama
2020-01-07  02:31:56	-30.850	-71.320	56.4	3.4	ML	N	6.09 km al O de Punitaqui
2020-01-07  03:09:02	-31.120	-71.360	67.4	3.7	ML	N	32.54 km al N de Canela Baja
2020-01-07  03:47:37	-21.040	-68.960	104.3	2.6	ML	N	39.5 km al SO de Mina Collahuasi
2020-01-07  03:52:06	-20.920	-69.110	114.0	3.0	ML	N	47.94 km al O de Mina Collahuasi
2020-01-07  06:28:49	-23.030	-66.650	211.0	4.0	ML	N	141.52 km al NE de Socaire
2020-01-07  10:06:41	-30.480	-72.020	40.9	3.6	ML	N	55.87 km al SO de Tongoy
2020-01-07  10:44:18	-32.740	-71.600	34.7	3.3	ML	N	33.81 km al N de Valparaíso
2020-01-07  11:48:21	-34.600	-71.160	20.9	2.5	ML	N	16.12 km al O de San Fernando
2020-01-07  12:17:46	-28.340	-68.480	132.7	2.6	ML	N	198.54 km al NO de La Rioja
2020-01-07  13:42:01	-21.130	-68.520	128.8	2.5	ML	N	29.36 km al O de Ollagüe
2020-01-07  14:19:07	-20.620	-69.000	103.6	2.7	ML	N	36.92 km al E de Pica
2020-01-07  15:08:24	-20.180	-69.220	91.0	2.6	ML	N	35.88 km al N de Pica
2020-01-07  15:26:17	-17.450	-69.560	173.6	3.2	ML	N	18.62 km al NO de Visviri
2020-01-07  15:39:39	-31.310	-71.140	64.3	2.7	ML	N	19.8 km al SO de Combarbalá
2020-01-07  16:26:41	-23.520	-66.870	213.6	4.4	Mw	N	104.44 km al E de Socaire
2020-01-07  17:21:21	-24.220	-67.270	172.9	4.5	Mw	N	94.51 km al SE de Socaire
2020-01-07  18:31:03	-21.750	-68.810	123.2	2.5	ML	N	75.17 km al E de Quillagua
2020-01-07  20:48:48	-36.620	-72.080	72.9	2.9	ML	N	3.11 km al SE de Chillán
2020-01-07  21:25:43	-23.880	-66.830	210.5	3.8	ML	N	113.01 km al E de Socaire
2020-01-07  21:35:34	-24.140	-67.220	174.3	3.3	ML	N	92.02 km al SE de Socaire
2020-01-07  21:44:52	-21.340	-68.970	103.9	2.7	ML	N	65.79 km al SO de Mina Collahuasi
2020-01-07  22:09:35	-24.300	-67.140	191.6	3.5	ML	N	109.78 km al SE de Socaire
2020-01-07  22:15:33	-28.970	-71.300	56.6	2.7	ML	N	56.48 km al S de Huasco
2020-01-07  23:44:31	-18.380	-71.380	35.6	3.3	ML	N	81.66 km al S de Ilo
2020-01-08  00:41:05	-20.340	-69.080	90.1	2.6	ML	N	30.92 km al NE de Pica
2020-01-08  00:45:29	-22.550	-68.780	118.9	2.5	ML	N	18.25 km al SE de Calama
2020-01-08  01:13:57	-31.480	-71.710	36.4	2.5	ML	N	26.0 km al O de Canela Baja
2020-01-08  02:36:56	-22.510	-70.350	33.3	2.5	ML	N	48.46 km al S de Tocopilla
2020-01-08  03:11:24	-31.080	-71.800	28.4	4.1	ML	N	48.33 km al NO de Canela Baja
2020-01-08  03:28:13	-20.990	-68.310	149.9	3.7	ML	N	26.49 km al N de Ollagüe
2020-01-08  03:44:18	-31.620	-69.820	147.1	3.3	ML	N	75.69 km al E de Mina Los Pelambres
2020-01-08  04:45:06	-20.470	-69.170	94.3	2.5	ML	N	16.31 km al E de Pica
2020-01-08  04:55:09	-33.120	-70.340	109.4	2.8	ML	N	25.85 km al N de Farellones
2020-01-08  08:47:46	-20.430	-68.930	115.8	5.2	Mw	S	42.47 km al E de Pica
2020-01-08  12:23:21	-20.730	-69.180	102.5	3.0	ML	N	31.25 km al SE de Pica
2020-01-08  15:05:07	-29.830	-72.180	37.0	3.7	ML	N	81.22 km al NO de Tongoy
2020-01-08  15:44:48	-21.350	-68.890	102.2	2.7	ML	N	62.62 km al SO de Mina Collahuasi
2020-01-08  16:01:51	-45.340	-72.900	13.2	2.5	ML	N	17.56 km al O de Puerto Aysén
2020-01-08  16:15:25	-20.970	-68.860	105.7	2.6	ML	N	26.01 km al SO de Mina Collahuasi
2020-01-08  21:13:37	-29.810	-72.090	27.8	4.6	Mw	N	75.97 km al NO de Tongoy
2020-01-08  22:38:40	-21.700	-68.580	127.8	2.5	ML	N	62.73 km al SO de Ollagüe
2020-01-08  22:45:15	-21.200	-68.690	112.8	2.8	ML	N	41.6 km al S de Mina Collahuasi
2020-01-09  00:32:56	-20.770	-69.300	84.7	2.5	ML	N	31.23 km al S de Pica
2020-01-09  01:04:21	-18.440	-70.720	49.0	3.2	ML	N	42.76 km al O de Arica
2020-01-09  01:24:51	-40.740	-73.240	35.0	3.0	ML	N	20.21 km al SO de Osorno
2020-01-09  02:26:43	-21.270	-68.280	145.4	2.8	ML	N	5.5 km al SO de Ollagüe
2020-01-09  02:45:16	-22.650	-69.170	108.6	2.6	ML	N	31.22 km al NE de Sierra Gorda.
2020-01-09  05:01:24	-30.380	-71.930	19.4	2.8	ML	N	44.16 km al O de Tongoy
2020-01-09  07:08:57	-21.120	-68.620	126.3	3.6	ML	N	32.81 km al S de Mina Collahuasi
2020-01-09  07:41:03	-23.760	-67.170	255.6	3.7	ML	N	75.94 km al E de Socaire
2020-01-09  08:18:13	-35.210	-71.240	92.8	2.6	ML	N	25.0 km al S de Curicó
2020-01-09  09:32:16	-22.300	-67.760	217.1	2.9	ML	N	82.68 km al NE de San Pedro de Atacama
2020-01-09  09:33:59	-31.410	-71.730	26.0	2.5	ML	N	26.19 km al O de Canela Baja
2020-01-09  09:48:23	-21.860	-68.510	125.3	3.6	ML	N	75.67 km al S de Ollagüe
2020-01-09  10:09:48	-19.640	-70.060	45.9	4.2	Mw	S	17.04 km al E de Pisagua
2020-01-09  10:25:48	-30.240	-71.260	67.3	2.9	ML	N	17.18 km al O de Andacollo
2020-01-09  12:22:29	-18.050	-69.980	141.3	3.3	ML	N	28.62 km al E de Tacna
2020-01-09  12:52:37	-31.860	-72.050	40.2	2.9	ML	N	50.87 km al O de Los Vilos
2020-01-09  13:56:34	-21.680	-68.540	121.5	4.5	Mw	N	59.17 km al SO de Ollagüe
2020-01-09  14:20:24	-40.060	-72.500	85.6	4.2	ML	N	12.65 km al NO de Futrono
2020-01-09  14:20:29	-27.700	-71.140	39.2	2.6	ML	N	76.84 km al SO de Caldera
2020-01-09  14:43:24	-23.110	-66.720	220.0	3.5	ML	N	130.35 km al E de Socaire
2020-01-09  14:50:41	-32.170	-71.080	82.4	2.9	ML	N	16.43 km al NO de Petorca
2020-01-09  15:51:27	-21.190	-68.730	126.7	3.5	ML	N	41.37 km al S de Mina Collahuasi
2020-01-09  16:25:59	-19.720	-71.130	34.8	4.1	ML	N	96.53 km al O de Pisagua
2020-01-09  16:35:56	-19.720	-71.090	30.7	2.6	ML	N	92.92 km al O de Pisagua
2020-01-09  17:21:59	-19.700	-71.000	30.7	2.7	ML	N	83.22 km al O de Pisagua
2020-01-09  18:35:24	-26.220	-70.740	43.6	3.0	ML	N	18.36 km al NO de Chañaral.
2020-01-09  20:48:08	-22.970	-67.230	250.4	3.2	ML	N	96.7 km al NE de Socaire
2020-01-09  21:51:18	-20.870	-69.190	103.5	2.8	ML	N	45.07 km al S de Pica
2020-01-09  22:52:54	-35.070	-71.080	93.5	4.3	ML	S	17.37 km al SE de Curicó
2020-01-10  00:35:43	-20.390	-68.990	108.3	3.4	ML	N	37.0 km al E de Pica
2020-01-10  01:05:43	-28.390	-71.250	42.2	3.0	ML	N	8.79 km al NO de Huasco
2020-01-10  02:51:41	-31.180	-71.620	33.4	2.8	ML	N	29.46 km al NO de Canela Baja
2020-01-10  03:42:23	-19.330	-70.090	48.4	3.0	ML	N	21.34 km al SE de Cuya
2020-01-10  04:39:10	-21.630	-68.460	123.7	2.8	ML	N	50.11 km al SO de Ollagüe
2020-01-10  10:12:04	-28.930	-71.120	55.1	3.2	ML	N	53.1 km al S de Huasco
2020-01-10  10:30:11	-19.290	-68.730	149.9	3.6	ML	N	9.4 km al O de Colchane.
2020-01-10  12:25:46	-37.010	-74.390	10.0	3.1	ML	N	92.52 km al NO de Lebu
2020-01-10  13:18:41	-19.540	-69.000	120.4	3.0	ML	N	47.72 km al SO de Colchane.
2020-01-10  13:58:35	-23.460	-68.850	105.2	3.0	ML	N	79.01 km al SE de Sierra Gorda.
2020-01-10  14:31:09	-30.200	-71.370	73.8	2.6	ML	N	13.11 km al NE de Tongoy
2020-01-10  14:44:15	-22.140	-70.340	27.3	2.6	ML	N	15.01 km al O de Tocopilla
2020-01-10  14:48:46	-37.120	-74.000	11.5	2.7	ML	N	62.03 km al NO de Lebu
2020-01-10  14:50:34	-21.500	-71.370	26.9	2.4	ML	N	137.61 km al NO de Tocopilla
2020-01-10  15:41:25	-35.040	-71.780	45.1	2.6	ML	N	26.1 km al SE de Vichuquén
2020-01-10  15:47:26	-27.180	-70.220	68.9	3.1	ML	N	23.56 km al NE de Copiapó
2020-01-10  16:27:53	-22.140	-68.820	114.8	2.9	ML	N	38.2 km al N de Calama
2020-01-10  17:44:08	-32.990	-70.340	107.8	3.7	ML	N	29.85 km al SE de Los Andes.
2020-01-10  19:19:22	-31.510	-71.680	23.4	2.9	ML	N	24.79 km al SO de Canela Baja
2020-01-10  19:26:40	-21.590	-70.360	23.1	2.7	ML	N	58.0 km al N de Tocopilla
2020-01-10  20:48:04	-30.840	-71.360	44.7	4.5	Mw	S	9.72 km al O de Punitaqui
2020-01-10  21:05:34	-30.680	-71.670	29.8	3.6	ML	N	42.44 km al O de Punitaqui
2020-01-10  22:36:43	-23.280	-69.090	98.9	2.6	ML	N	48.0 km al SE de Sierra Gorda.
2020-01-11  03:48:09	-24.900	-69.300	102.5	3.9	ML	N	74.23 km al S de Mina La Escondida.
2020-01-11  04:44:11	-22.580	-70.330	36.1	2.5	ML	N	55.82 km al S de Tocopilla
2020-01-11  07:00:59	-27.500	-70.860	40.8	2.8	ML	N	48.23 km al S de Caldera
2020-01-11  07:36:22	-21.810	-68.670	121.5	3.5	ML	N	77.77 km al N de Calama
2020-01-11  08:45:40	-21.030	-69.040	108.8	3.1	ML	N	45.61 km al SO de Mina Collahuasi
2020-01-11  09:39:55	-24.180	-67.620	219.9	3.7	ML	N	71.15 km al SE de Socaire
2020-01-11  11:06:51	-17.630	-70.120	108.7	4.0	ML	N	45.03 km al N de Tacna
2020-01-11  12:06:26	-27.350	-70.900	45.3	3.2	ML	S	32.0 km al S de Caldera
2020-01-11  12:07:55	-19.800	-71.030	23.0	2.9	ML	N	88.62 km al O de Pisagua
2020-01-11  12:11:46	-33.120	-69.880	128.9	3.3	ML	N	47.78 km al NE de Farellones
2020-01-11  13:44:07	-21.010	-70.240	37.5	3.0	ML	N	83.55 km al S de Alto Hospicio
2020-01-11  14:36:52	-33.060	-72.070	36.9	2.8	ML	N	42.28 km al O de Valparaíso
2020-01-11  16:09:14	-39.610	-73.230	50.8	2.8	ML	N	22.61 km al N de Valdivia
2020-01-11  16:56:01	-36.140	-71.860	69.8	2.6	ML	N	40.43 km al SO de Linares
2020-01-11  17:25:04	-22.530	-69.050	93.3	2.9	ML	N	14.23 km al SO de Calama
2020-01-11  18:43:36	-31.800	-70.710	65.0	2.6	ML	N	12.43 km al O de Mina Los Pelambres
2020-01-11  19:46:10	-31.270	-71.710	29.6	2.6	ML	N	27.64 km al NO de Canela Baja
2020-01-11  19:54:40	-22.570	-70.440	66.7	3.3	ML	N	57.79 km al SO de Tocopilla
2020-01-11  20:41:43	-20.990	-68.850	99.8	3.0	ML	N	26.69 km al SO de Mina Collahuasi
2020-01-11  21:06:40	-32.970	-71.050	67.9	2.7	ML	N	20.8 km al SE de Quillota 
2020-01-11  22:05:37	-22.060	-68.660	128.0	2.9	ML	N	53.55 km al NE de Calama
2020-01-12  00:13:14	-30.380	-71.600	46.8	3.8	ML	N	16.98 km al SO de Tongoy
2020-01-12  04:08:06	-20.230	-69.270	89.3	2.7	ML	N	29.88 km al N de Pica
2020-01-12  05:59:09	-29.940	-72.000	33.1	3.3	ML	N	60.21 km al NO de Tongoy
2020-01-12  06:20:48	-21.660	-68.540	128.9	3.4	ML	N	57.03 km al SO de Ollagüe
2020-01-12  11:20:30	-20.860	-70.170	53.0	4.7	Mw	S	65.83 km al S de Alto Hospicio
2020-01-12  13:16:14	-21.850	-68.630	123.6	3.7	ML	N	75.4 km al NE de Calama
2020-01-12  13:22:34	-23.090	-66.710	220.5	4.1	ML	N	132.9 km al NE de Socaire
2020-01-12  14:00:08	-29.980	-71.880	38.4	2.6	ML	N	48.59 km al NO de Tongoy
2020-01-12  14:41:54	-23.680	-68.320	139.7	3.8	ML	N	45.46 km al O de Socaire
2020-01-12  15:19:05	-21.910	-67.720	221.5	4.9	Mw	N	93.63 km al SE de Ollagüe
2020-01-12  16:08:40	-19.770	-69.590	75.7	2.6	ML	N	53.77 km al S de Camiña
2020-01-12  16:55:57	-22.090	-68.800	118.2	2.5	ML	N	44.06 km al N de Calama
2020-01-12  19:26:48	-23.560	-69.060	84.5	3.4	ML	N	78.76 km al N de Mina La Escondida.
2020-01-12  21:48:34	-30.720	-71.370	35.1	2.8	ML	N	16.3 km al NO de Punitaqui
2020-01-12  21:50:30	-30.760	-71.420	47.4	2.6	ML	N	17.47 km al O de Punitaqui
2020-01-13  00:30:24	-22.150	-68.830	115.8	2.6	ML	N	37.36 km al N de Calama
2020-01-13  01:28:12	-30.980	-71.430	52.3	2.8	ML	N	23.47 km al SO de Punitaqui
2020-01-13  02:01:42	-40.250	-71.520	174.1	5.2	Mw	S	17.36 km al SO de San Martín de Los Andes
2020-01-13  03:30:12	-20.630	-69.060	91.8	2.7	ML	N	32.77 km al SE de Pica
2020-01-13  05:58:54	-23.230	-68.060	163.6	3.4	ML	N	37.21 km al SE de San Pedro de Atacama
2020-01-13  06:50:10	-29.560	-71.340	76.9	2.7	ML	N	14.45 km al O de La Higuera
2020-01-13  08:12:39	-26.240	-70.610	56.1	5.0	ML	S	12.45 km al N de Chañaral.
2020-01-13  08:50:20	-24.160	-67.240	185.7	3.3	ML	N	91.97 km al SE de Socaire
2020-01-13  12:06:10	-22.430	-69.560	39.4	2.6	ML	N	14.76 km al SE de María Elena
2020-01-13  13:53:22	-30.860	-71.630	40.4	3.3	ML	N	35.62 km al O de Punitaqui
2020-01-13  19:22:02	-24.340	-67.750	229.1	2.7	ML	N	84.9 km al S de Socaire
2020-01-13  20:03:35	-32.410	-71.570	53.5	3.3	ML	N	32.2 km al O de La Ligua
2020-01-13  20:17:26	-30.110	-72.050	40.0	2.8	ML	N	55.52 km al O de Tongoy
2020-01-13  21:32:03	-39.890	-74.090	39.1	3.3	ML	N	82.79 km al NO de Bahía Mansa
2020-01-13  21:41:37	-32.490	-71.730	36.4	3.1	ML	N	46.67 km al O de La Ligua
2020-01-13  22:23:33	-21.070	-68.800	110.9	2.7	ML	N	31.51 km al SO de Mina Collahuasi
2020-01-13  22:35:56	-23.190	-69.640	71.7	2.5	ML	N	25.85 km al NE de Baquedano
2020-01-13  22:36:52	-30.960	-71.590	41.3	3.2	ML	N	34.64 km al O de Punitaqui
2020-01-13  23:27:26	-21.920	-68.640	108.4	3.5	ML	N	68.26 km al NE de Calama
2020-01-13  23:38:07	-42.450	-74.190	31.6	2.9	ML	N	35.38 km al O de Castro
2020-01-13  23:54:21	-30.130	-69.870	129.5	4.2	ML	N	63.14 km al E de Paihuano
2020-01-14  00:40:49	-25.040	-67.970	158.9	3.4	ML	N	139.23 km al SE de Mina La Escondida.
2020-01-14  01:06:32	-34.950	-73.820	28.9	3.2	ML	N	134.63 km al O de Constitución
2020-01-14  01:10:52	-21.350	-68.500	132.7	2.7	ML	N	29.67 km al SO de Ollagüe
2020-01-14  01:16:34	-28.940	-71.360	42.8	2.5	ML	N	54.04 km al S de Huasco
2020-01-14  01:42:07	-21.240	-68.020	174.0	2.9	ML	N	23.95 km al E de Ollagüe
2020-01-14  01:49:32	-19.930	-69.150	97.9	2.6	ML	N	65.39 km al N de Pica
2020-01-14  01:57:30	-21.730	-68.480	124.4	5.1	Mw	S	60.82 km al SO de Ollagüe
2020-01-14  02:04:04	-34.780	-73.910	26.9	4.2	ML	N	149.39 km al O de Constitución
2020-01-14  02:25:40	-34.310	-73.400	15.0	3.1	ML	N	128.07 km al O de Pichilemu
2020-01-14  02:29:01	-23.280	-68.810	94.8	4.0	ML	N	66.71 km al SE de Sierra Gorda.
